uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"525c7bc5-8417-49ec-80ff-6670f3c5279c","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"4905ee7b-cfdf-4afa-8f96-97fbd4c7b6fe","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"3368b726-340f-497a-bb90-f7e092180617","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"331e9caa-5ca3-4e85-8e59-281f0351dd9f","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"ad2d5b8c-8ad1-4ac5-88b0-3b12c236b42f","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"bf6089bc-0868-4fa6-a7c5-bdeef36b9184","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"95dd39b4-88a3-429e-91a1-142a44d4fdb5","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"626f8278-e70a-4822-a1f2-5978cd9a3222","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d39eae77-88de-45b4-9fb4-b18d879e3c6a","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z","WLOU.2022.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,,,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"fcc2f2c4-26bf-487d-87b0-a40b172bf42a","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,7,"SALFON","Salvelinus fontinalis","species",,,,,90,5.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"25814993-3dfd-44e1-bb99-a7a46fa4e4a7","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,101,9.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"bee94636-25d7-452b-926c-4362f5098d4c","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,116,16.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"46fa6c26-896d-436d-bcbf-5238439d1b35","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,5,"SALFON","Salvelinus fontinalis","species",,,,,96,8.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e7d588af-817d-4c47-a31d-20b4b04cf680","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,10,"SALFON","Salvelinus fontinalis","species",,,,,58,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1896cf1f-69c4-4bb4-bcad-2a122595999e","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,11,"SALFON","Salvelinus fontinalis","species",,,,,45,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"07c5a254-6f8a-4626-9f0f-224c03aa059e","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,53,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"a3a0628a-ed5b-4351-9f87-03ebf3a77d5c","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,9,"SALFON","Salvelinus fontinalis","species",,,,,160,37.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5dc54d50-fa94-45ff-b1ba-6cdf192d0c1a","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,8,"SALFON","Salvelinus fontinalis","species",,,,,88,6.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"544eb3d6-dc19-40a5-b74d-ee2b5b7d13c0","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,2,"SALFON","Salvelinus fontinalis","species",,,,,106,9.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"147ab029-f313-4a6f-b8c4-01b51a085fe7","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z","WLOU.2022.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,122,18.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"53259f3c-ea9b-4f86-bc4c-c07115c1e463","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,2,"SALFON","Salvelinus fontinalis","species",,,,,51,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"361c9614-65d6-49c3-bcfa-0a63b1a62db0","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,3,"SALFON","Salvelinus fontinalis","species",,,,,105,12.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"10f5fd61-f5e9-4192-889c-ed6bf59f3d5a","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,5,"SALFON","Salvelinus fontinalis","species",,,,,70,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"787f104f-bb6a-4f01-8aed-1a581d0fb920","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,4,"SALFON","Salvelinus fontinalis","species",,,,,91,6.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e88a654e-5a9d-41fa-a763-53f0e5eb81b8","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,1,"SALFON","Salvelinus fontinalis","species",,,,,90,6.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"ff2e4aaa-28de-4527-a507-8a2900d41806","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z","WLOU.2022.fall",3,6,"SALFON","Salvelinus fontinalis","species",,,,,104,10.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"2b147f3b-4c78-4be3-bb35-1c69751ceba3","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,20,"SALFON","Salvelinus fontinalis","species",,,,,184,65.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"e2c89a14-74dc-426a-89fe-d778b262625d","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,19,"SALFON","Salvelinus fontinalis","species",,,,,170,62.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e0d4a950-2275-40cb-a447-9734d67b38f3","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,44,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"69e7aca7-660c-4fab-a3ef-6ebdf175db75","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,115,13.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"339df635-ae0e-4c3e-9a69-76384e42cca7","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,145,34.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5bec6c96-3822-4879-9dfc-1336f028f4aa","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,80,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"53a852a9-1d27-451b-99b3-ea48b18a4052","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z","WLOU.2022.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,,42,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
