uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"60709a1b-aea7-47a8-a0cd-3303648fdb17","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T18:01Z","2022-09-19T18:27Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",5.4,9.1,96.2,"electrofisher","riffle","step pool",30,10,250,30,10,250,609,2,,,,,,,,,"Not compromised",,,,,,"Y","Fulcrum crashed lost weight and length data for all fish during first pass",,
"8ae8a68b-58bf-4860-80f1-f8cc388e8957","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T19:02Z","2022-09-19T19:32Z","2022-09-22T15:17Z",2,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,866,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c9db6c11-2dad-4237-b014-de9c2a4c7c0e","D13","WLOU","WLOU.AOS.fish.point.01","2022-09-19T20:13Z","2022-09-19T20:49Z","2022-09-22T15:17Z",3,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,1107,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1f38f956-fe2a-412b-b992-589e847c0383","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T15:16Z","2022-09-20T16:02Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",4.5,8.8,58.4,"electrofisher","riffle","step pool",30,10,250,30,10,250,1095,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4524ead4-025d-4cdf-99ed-2dda41464d36","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T16:26Z","2022-09-20T17:28Z","2022-09-22T15:17Z",2,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,1395,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f41d2106-b3dd-41b8-92ec-e0b3a35d3a61","D13","WLOU","WLOU.AOS.fish.point.04","2022-09-20T18:14Z","2022-09-20T18:37Z","2022-09-22T15:17Z",3,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,1115,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0673d7f8-08d8-4af7-863e-43270735eb6e","D13","WLOU","WLOU.AOS.fish.point.07","2022-09-20T20:14Z","2022-09-20T21:07Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",6.5,8.9,90.4,"electrofisher","riffle","step pool",30,10,250,30,10,250,1478,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf333441-73e8-4c18-8090-0e166bae4fab","D13","WLOU","WLOU.AOS.fish.point.07","2022-09-20T21:53Z","2022-09-20T22:32Z","2022-09-22T15:17Z",2,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,1193,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d9708531-128a-4088-8b22-22274699be85","D13","WLOU","WLOU.AOS.fish.point.07","2022-09-20T23:02Z","2022-09-20T23:28Z","2022-09-22T15:17Z",3,"WLOU.2022.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,715,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f6bb9804-8c9c-472d-9764-7a83db1304c6","D13","WLOU","WLOU.AOS.fish.point.08","2022-09-21T17:41Z","2022-09-21T18:36Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",6.3,10.5,88.9,"electrofisher","riffle","step pool",30,10,250,30,10,250,1361,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4ac0e078-f1d4-4abe-844b-e67077baca12","D13","WLOU","WLOU.AOS.fish.point.09","2022-09-21T20:06Z","2022-09-21T20:45Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",5.8,8.5,87.7,"electrofisher","riffle","step pool",30,10,250,30,10,250,1245,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bf6f1119-e792-4929-b3d9-05946e3eef4a","D13","WLOU","WLOU.AOS.fish.point.10","2022-09-22T14:53Z","2022-09-22T15:17Z","2022-09-22T15:17Z",1,"WLOU.2022.fall",5.8,8.6,95.8,"electrofisher","riffle","step pool",30,10,250,30,10,250,765,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
