uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1044bae8-b123-4f68-90fb-bdc6858cee3d","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.01.20191009.TCR","A00000114313","chloride",6.7104,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"91136dcb-300e-4698-a99e-ca809a39e086","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.18.20191009.TCR","A00000144676","chloride",6.6947,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f51f7546-b4dd-48b4-8576-7c192da0d2fa","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.03.20191009.TCR","A00000114294","chloride",7.0117,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"84bd6a3d-07c6-4298-8109-9bfaf6529fb7","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.08.20191009.TCR","A00000114278","chloride",7.2335,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"672b03b9-e313-4ddb-852a-3070ec6ab606","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.B3.20191009.TCR","A00000144679","chloride",1.9112,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3b1b6d30-3969-4c79-a114-8f50ccb3d735","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.19.20191009.TCR","A00000144677","chloride",7.0633,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"393b7e1c-cf81-4989-9bcb-775e4d212b5e","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.13.20191009.TCR","A00000144671","chloride",7.1333,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f2279dc0-655b-4559-a55f-6d8a78110217","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.05.20191009.TCR","A00000114296","chloride",7.3299,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d5fc7ade-e805-4476-aa3d-e5511206e1b4","D08","MAYF","MAYF","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.00.20191009.TCR","A00000114312","chloride",35188.000,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"efcf33c1-2068-4630-90ff-fdf47f0d40a3","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.15.20191009.TCR","A00000144673","chloride",7.2632,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"51d5223b-5217-44ae-8780-46526a5595cd","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.06.20191009.TCR","A00000114297","chloride",7.8383,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"863b02e9-178f-481b-807b-d867069294d4","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.B2.20191009.TCR","A00000114331","chloride",1.9229,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a3191d06-ec07-4392-bf52-ea7a8ad99d29","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.07.20191009.TCR","A00000114277","chloride",7.368,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a826ca5b-7b2c-4434-a4a7-09a5bbf2f41e","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","Loecke Lab at University of Kansas","MAYF.B1.20191009.TCR","A00000114330","chloride",1.9409,0,"2019-11-11T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
