uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"12dbefab-5af1-4d4a-859b-501bc6625d30","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-10-09T16:49Z",2,"MAYF.12.20191009","MAYF.12.20191009.GAS","MAYF.12.20191009.TCR",,
"85e903fb-1fe8-455c-a252-042b89d94237","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-10-09T16:45Z",4,"MAYF.09.20191009","MAYF.09.20191009.GAS","MAYF.09.20191009.TCR",,
"38ed889c-73ad-4ecd-9f24-07b5bb99b4aa","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-10-09T16:36Z",1,"MAYF.01.20191009","MAYF.01.20191009.GAS","MAYF.01.20191009.TCR",,
"13756700-6412-4c5f-b5ae-4da8d167ffc2","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-10-09T16:56Z",1,"MAYF.16.20191009","MAYF.16.20191009.GAS","MAYF.16.20191009.TCR",,
"2c5bc962-1cf0-4842-b83c-c5df23d6ea8c","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-10-09T16:49Z",4,"MAYF.14.20191009","MAYF.14.20191009.GAS","MAYF.14.20191009.TCR",,
"012fddfa-79a4-4569-9dd3-072b9923a464","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-10-09T16:56Z",4,"MAYF.19.20191009","MAYF.19.20191009.GAS","MAYF.19.20191009.TCR",,
"939fb36a-b1fb-406c-bf25-b8cdf06a0c3d","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-10-09T16:56Z",5,"MAYF.20.20191009","MAYF.20.20191009.GAS","MAYF.20.20191009.TCR",,
"b2c29362-ca58-4356-9b46-4e3606a76e13","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-10-09T16:49Z",5,"MAYF.15.20191009","MAYF.15.20191009.GAS","MAYF.15.20191009.TCR",,
"dd56f125-075a-4516-8fe5-2e169c693cb0","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-10-09T16:45Z",5,"MAYF.10.20191009","MAYF.10.20191009.GAS","MAYF.10.20191009.TCR",,
"01688834-f48f-4a35-9d0d-b58740db1acf","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-10-09T16:49Z",1,"MAYF.11.20191009","MAYF.11.20191009.GAS","MAYF.11.20191009.TCR",,
"8c308932-e403-48aa-b3c7-29eac18498c9","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-10-09T16:36Z",4,"MAYF.04.20191009","MAYF.04.20191009.GAS","MAYF.04.20191009.TCR",,
"4b48ce21-9605-488f-a6e9-642ce839d8d0","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-10-09T16:36Z",2,"MAYF.02.20191009","MAYF.02.20191009.GAS","MAYF.02.20191009.TCR",,
"12d24362-9597-41a1-b5c2-7fd17834133a","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-10-09T16:45Z",3,"MAYF.08.20191009","MAYF.08.20191009.GAS","MAYF.08.20191009.TCR",,
"03f3b289-9053-4be6-b754-6e29a5f0d936","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-10-09T16:36Z",3,"MAYF.03.20191009","MAYF.03.20191009.GAS","MAYF.03.20191009.TCR",,
"2f8450f2-a8ee-49b8-8a37-e987d0fd5388","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-10-09T16:45Z",1,"MAYF.06.20191009","MAYF.06.20191009.GAS","MAYF.06.20191009.TCR",,
"71cfe6e2-0135-460a-b92f-b5fe66fb4b32","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-10-09T16:36Z",5,"MAYF.05.20191009","MAYF.05.20191009.GAS","MAYF.05.20191009.TCR",,
"eb233dad-0056-4a80-8f5e-7b8b89faed01","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-10-09T16:56Z",3,"MAYF.18.20191009","MAYF.18.20191009.GAS","MAYF.18.20191009.TCR",,
"716f3394-c38d-4d61-9302-d0fc703cefd5","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-10-09T16:49Z",3,"MAYF.13.20191009","MAYF.13.20191009.GAS","MAYF.13.20191009.TCR",,
"915458d9-80ae-4148-992d-eda5c039a0b4","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-10-09T16:56Z",2,"MAYF.17.20191009","MAYF.17.20191009.GAS","MAYF.17.20191009.TCR",,
"4744e257-989d-4793-9da9-8870442ff35c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-10-09T16:45Z",2,"MAYF.07.20191009","MAYF.07.20191009.GAS","MAYF.07.20191009.TCR",,
