uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8d8cc4ae-0a84-4ad3-a30d-268323ed6f5e","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",6,4.10,
"028bd3c2-e42f-45eb-be77-d4aff4374bd2","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",16,4.00,
"eed416f0-d26c-48cf-8afa-d66455277ffb","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",30,3.70,
"89de2f66-17db-48d8-9094-f39683bd0688","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",17,4.40,
"28c13150-855a-4dc6-88d5-72b582bf0843","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",10,3.80,
"d5161843-fcf8-40b6-bcc5-41a36d3a2bad","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",29,3.50,
"279af486-1853-4ee6-8651-aa26ec258cf4","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",13,3.40,
"679a6a69-962f-416b-82db-228e9d2221ea","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",20,4.10,
"d26ad50c-7404-4e02-9a15-bc5031feb06b","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",7,4.20,
"6e9b507c-d12e-41ab-a7f9-c131dd264b21","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",15,5.50,
"dd5379e7-1636-4141-9fdc-8f619e51d3e2","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",24,4.80,
"a42f04b8-c434-45e8-836d-6ae0772ff1a6","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",19,4.80,
"3e7fbe1b-0690-49d9-8898-4fc5465583e3","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",11,4.00,
"4615af0e-91de-4d1e-90bb-a51db4083611","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",8,2.40,
"3e87a5f4-2a7e-423b-a77e-71a0849e1674","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",5,4.20,
"05745dca-38c4-46b0-b9b3-3c18712aee7e","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",27,4.20,
"36f513b4-f299-4732-8022-d336e070e2d3","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",18,4.10,
"c5eb877f-ec33-4cbd-b0f4-1da21158ab6e","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",2,3.80,
"643e8242-1612-4a8b-a316-8c2673c03cea","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",3,4.40,
"d432b434-69a9-42e2-b131-2f408899ff65","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",14,4.20,
"0a1773de-67e1-4027-9ad9-56ecc9ed3e60","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",25,4.40,
"1c9ce976-afb5-4ad4-a8c7-ee0e7cc1b26b","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",21,5.20,
"5a1d0870-b4ae-4c60-830a-673f960c1eec","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",1,3.40,
"137bb8b7-6009-439e-8d82-1f9bc6f7b50f","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",22,4.50,
"231fbf20-79cb-4a28-b398-ca7d4c8b464f","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",28,5.00,
"5a1a6213-f1fe-4eb5-b287-5846423d0c79","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",23,5.10,
"0cd82343-5826-42ab-afa6-5f52ed4ca2cb","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",4,4.30,
"8468da06-2eb2-4c27-b54a-e14525daf13b","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",12,4.60,
"8d0698f3-a4bf-47ab-a449-dae7f4ced381","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",26,4.80,
"86825c07-688e-42db-a0e7-058c1e6356d5","D08","MAYF","MAYF","2019-10-09T14:53Z","Laser Rangefinder",9,3.00,
