uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9244be34-3822-41ac-ac44-21b40fd1a03b","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20191009.GAS","A00000083849",0.75645,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4e1a118f-93e4-4b42-98f9-9ec8380af111","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20191009.GAS","A00000114318",0.6991,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"92232028-dfe9-4147-93bb-ed860efeabc3","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20191009.GAS","A00000084141",0.055358,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d8b20e5f-0e95-48c2-ba2e-7a31fd1ef3eb","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20191009.GAS","A00000114300",1.3364,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b646be04-1efc-4440-8273-aab80b6103e7","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20191009.GAS","A00000083362",0.95889,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19efb594-67dc-4093-9b7c-97bd1ae765ab","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20191009.GAS","A00000083851",0.76092,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"92c8fae1-beff-4077-a4ee-55838b6b3396","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20191009.GAS","A00000084139",0.59729,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"723c02c1-ccb3-448e-b930-07deacaa180f","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20191009.GAS","A00000083361",0.56642,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ca59dee6-05f9-4a5c-941d-baf91d017df6","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20191009.GAS","A00000114336",1.2184,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"10702171-e3c9-4914-ac34-43ca407892d7","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20191009.GAS","A00000083850",0.73972,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
