uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a1bc3525-6e75-4d86-817a-ffe5628a2d72","D18","TOOK","TOOK.AOS.riparian.point.01","2020-08-13T18:44Z","2021-02-09","TOOK.20200813.BENTHICSWEEP.1","A00000301649",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",2,,2,47,4,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"85b97601-5848-4217-97c3-4f6610345eea","D18","TOOK","TOOK.AOS.riparian.point.09","2020-08-13T18:44Z","2021-02-10","TOOK.20200813.BENTHICSWEEP.9","A00000301680",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",2,,7,100,7,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"868c6056-c8ce-44f9-a892-0161538f0f07","D18","TOOK","TOOK.AOS.riparian.point.01","2020-08-13T18:44Z","2021-02-09","TOOK.20200813.BENTHICSWEEP.1","A00000301649",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"unknown",3,,18,47,38,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"2a8e4ba2-09b2-432c-a9b5-073bfa53f17e","D18","TOOK","TOOK.AOS.riparian.point.07","2020-08-13T18:44Z","2021-02-10","TOOK.20200813.BENTHICSWEEP.7","A00000301617",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"dd4ee17d-0676-467f-a76d-5b9009589d90","D18","TOOK","TOOK.AOS.riparian.point.05","2020-08-13T18:44Z","2021-02-09","TOOK.20200813.BENTHICSWEEP.5","A00000301682",,"ECCSP","Y","Ecclisomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Dicosmoecinae",,,"Ecclisomyia","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a7a0a534-a018-4ff2-9bf6-805c1b88181c","D18","TOOK","TOOK.AOS.riparian.point.07","2020-08-13T18:44Z","2021-02-05","TOOK.20200813.BENTHICSWEEP.7","A00000301617","BA20NEOMLR04013O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",2,,2,13,15,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"45998a63-b9c2-499f-8052-771621586feb","D18","TOOK","TOOK.AOS.riparian.point.09","2020-08-13T18:44Z","2021-02-10","TOOK.20200813.BENTHICSWEEP.9","A00000301680",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"29e6371a-7ee5-49d8-83e6-6d0ddeaabe1c","D18","TOOK","TOOK.AOS.riparian.point.07","2020-08-13T18:44Z","2021-02-10","TOOK.20200813.BENTHICSWEEP.7","A00000301617",,"VALMER","Y","Valvata mergella",,"species","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","mergella",,"unknown",3,,2,13,15,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","B. Moore",,,
"6cc286cb-35b0-42fc-81a4-f9aaffed4372","D18","TOOK","TOOK.AOS.riparian.point.03","2020-08-13T18:44Z","2021-02-09","TOOK.20200813.BENTHICSWEEP.3","A00000301666",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,7,100,7,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"09464e4c-9fd3-413a-8303-a47c17b2efa3","D18","TOOK","TOOK.AOS.riparian.point.07","2020-08-13T18:44Z","2021-02-10","TOOK.20200813.BENTHICSWEEP.7","A00000301617",,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
