uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"bace65b9-9226-4911-ba53-09d57af0a68a","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-01-17","MCDI.20181003.CORE.2",,"MCDI.20181003.CORE.2_OLIGOCHAETE_2/3|MCDI.20181003.CORE.2_OLIGOCHAETE_1/3|MCDI.20181003.CORE.2_OLIGOCHAETE_3/3","NAISP","Y","Naididae sp.","tubificoid w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",11,,2,75,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"a195c79d-0a5b-4bbf-9573-71fc58ede0d7","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-02-09","MCDI.20181003.CORE.3",,,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"852146e4-ffa7-44ef-ac5d-9d3f90bd7dc5","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-02-09","MCDI.20181003.SURBER.6",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9d3619e8-01cf-44a0-b40d-3e6e6370571a","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-03-20","MCDI.20181003.CORE.3",,,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"cc3bca11-6d52-450f-b4d5-f22446e81f69","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-03-20","MCDI.20181003.CORE.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ad85c385-70bb-4031-bb34-328935b570b2","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-02-09","MCDI.20181003.CORE.5",,,"ABLMAL","Y","Ablabesmyia mallochi",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","mallochi",,"larva",5,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c4dc1362-ac69-4dc2-b6d8-a76da883d0b5","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-03-20","MCDI.20181003.CORE.5",,,"ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"1f72bc3a-f5d0-4332-a614-5e7a1a4382b9","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-02-09","MCDI.20181003.CORE.2",,,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"75a6f5e2-ce25-4df6-b86d-19a881100c7e","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-02-09","MCDI.20181003.SURBER.6",,,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f8570ba1-8d83-4a42-9a77-88385ad97b5a","D06","MCDI","MCDI.AOS.reach","2018-10-03T14:35Z","2019-01-17","MCDI.20181003.SURBER.1",,"MCDI.20181003.SURBER.1_OLIGOCHAETE_1/1","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Beddard 1895; Rouse 2001","Y","EcoAnalysts Inc.","L. Flaherty",,,
