uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"dc9e6c54-6d03-44eb-b137-f04813d711cd","D03","SUGG","SUGG.AOS.buoy.c0","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.PONAR.3","A00000132703",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt Cummins and Berg 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"af77f64f-43ef-4f24-867b-f84b341f3caf","D03","SUGG","SUGG.AOS.riparian.point.07","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.FLOATINGSWEEP.7","A00000132821",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,23,2,1533,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"10683fdf-2713-4070-8c81-c571312989f1","D03","SUGG","SUGG.AOS.riparian.point.07","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.FLOATINGSWEEP.7","A00000132821",,"ENASP","Y","Enallagma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Enallagma","sp.",,"larva",12,,1,2,67,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"ef3ba025-005c-4320-9504-5686e09e3f32","D03","SUGG","SUGG.AOS.riparian.point.09","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.FLOATINGSWEEP.9","A00000132702",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,10,9,109,"Y","N",,"condition OK","N",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky","most likely Enallagma",,
"4dc6cc7e-61ba-4d75-aef3-0191ed72026d","D03","SUGG","SUGG.AOS.littoral2","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.PONAR.2","A00000132704","SUGG.20210629.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty","posterior end only posterior end only",,
"f7ad6187-837c-4ff4-837d-dc1267bccf2d","D03","SUGG","SUGG.AOS.riparian.point.01","2021-06-29T13:02Z","2021-11-02","SUGG.20210629.FLOATINGSWEEP.1","A00000132822",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,1,3,33,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b5a65da-e94a-43e1-96d3-6fdcd22f649b","D03","SUGG","SUGG.AOS.riparian.point.01","2021-06-29T13:02Z","2021-11-02","SUGG.20210629.FLOATINGSWEEP.1","A00000132822",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,3,33,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"7134899e-4fec-47a3-b4e0-54675f73e60b","D03","SUGG","SUGG.AOS.riparian.point.05","2021-06-29T13:02Z","2021-11-02","SUGG.20210629.FLOATINGSWEEP.5","A00000132701",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",6,,1,16,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"85ed1326-4724-4093-90e4-cf702b3d0dc3","D03","SUGG","SUGG.AOS.riparian.point.05","2021-06-29T13:02Z","2021-11-02","SUGG.20210629.FLOATINGSWEEP.5","A00000132701",,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"none",1,,7,16,44,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"3f7b5cb9-4083-4485-a3de-cf73bf967c38","D03","SUGG","SUGG.AOS.littoral2","2021-06-29T13:02Z","2021-10-26","SUGG.20210629.PONAR.2","A00000132704",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",9,,3,100,3,"N","N",,"condition OK","Y",,"Merritt Cummins and Berg 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
