uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"85d59134-fcae-417b-8945-82024c81b938","D09","PRLA","PRLA.AOS.littoral1","2016-07-06T13:40Z","2017-03-20","PRLA.20160706.PONAR.1",,,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",5,,3,60,5,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"dec39ce3-7be3-485c-9df4-fd43e7260202","D09","PRLA","PRLA.AOS.riparian.point.02","2016-07-06T13:40Z","2017-02-15","PRLA.20160706.SWEEP.2",,,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,1,100,1,"N","N",,"other (specified in remarks)","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","indistinct taxon",,"legacyData"
"11f1c352-f796-48a0-b58f-94c5d4083b14","D09","PRLA","PRLA.AOS.riparian.point.02","2016-07-06T13:40Z","2017-02-15","PRLA.20160706.SWEEP.2",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",1,"1b",14,100,14,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","Immature; Not Distinct",,"legacyData"
"c7829be2-a5dc-4ff2-9643-f8304f08cd13","D09","PRLA","PRLA.AOS.riparian.point.08","2016-07-06T13:40Z","2017-02-16","PRLA.20160706.SWEEP.8",,,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",8,,4,20,20,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"0e69acd2-eadf-4f60-b9d9-a54b72e0bbb0","D09","PRLA","PRLA.AOS.riparian.point.04","2016-07-06T13:40Z","2017-02-15","PRLA.20160706.SWEEP.4",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"1466afc0-550d-4524-bf99-c7f7228bf4a7","D09","PRLA","PRLA.AOS.riparian.point.06","2016-07-06T13:40Z","2017-03-10","PRLA.20160706.SWEEP.6",,,"AMPSP1","Y","Amphipoda sp.",,"order","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda",,,,,,,,,"sp.",,"larva",2,,1,30,3,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","1of this taxon from this sample in Ref. Coll.; Poor Condition; Not Distinct; missing abdomen/antennae; Fragment; Measurement is of fragment only; head and first two segments after",,"legacyData"
"ffa52638-22c7-4c3c-8cf5-c2268b39e59c","D09","PRLA","PRLA.AOS.riparian.point.08","2016-07-06T13:40Z","2017-02-16","PRLA.20160706.SWEEP.8",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"none",1,,5,20,25,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Immature",,"legacyData"
"dbe492e5-f293-4acb-b4dd-a606e182ed72","D09","PRLA","PRLA.AOS.riparian.point.10","2016-07-06T13:40Z","2017-02-15","PRLA.20160706.SWEEP.10",,,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",5,,1,20,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"28be54e9-96ac-442b-bb9a-8615e11d9f5f","D09","PRLA","PRLA.AOS.littoral1","2016-07-06T13:40Z","2017-02-16","PRLA.20160706.PONAR.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",14,,1,100,1,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"a8eeb5c3-b0b3-4164-a42b-48321d3f1512","D09","PRLA","PRLA.AOS.riparian.point.02","2016-07-06T13:40Z","2017-02-15","PRLA.20160706.SWEEP.2",,,"TRISP","Y","Trichoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","Immature",,"legacyData"
