uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"26fc27f1-203b-48b2-b04a-c8847e26cca9","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,17.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"d2aa6869-8c64-4f86-bcec-cfa528d8adbd","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,29,"ONCCLA9","Oncorhynchus clarki","species",,,,,49,1.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"c5bfe86b-ad1b-4a3f-90e7-fb2f628d7993","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,83,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"4c6d7e23-d0af-46a2-b5fc-af91fbc94dff","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"cec18b12-e106-4cf4-bdc1-6c08fa1f7ee6","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,23,"ONCCLA9","Oncorhynchus clarki","species",,,,,49,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"82e5766e-e45c-4ffd-a6a4-e9bf64bdde05","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,90,6.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"403ea7dc-6e58-4942-9e58-9c696b096070","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,40,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"731c727a-20b9-42f0-9172-3a6f2199cfcd","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,19,"ONCCLA9","Oncorhynchus clarki","species",,,,,127,17.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"eb67dfa6-b23a-4fab-a8ca-44a04df9ba8c","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,6,"ONCCLA9","Oncorhynchus clarki","species",,,,,101,77.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"165b402d-108a-46ed-9fce-d9b47e0606db","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,27,"ONCCLA9","Oncorhynchus clarki","species",,,,,45,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-2568-9700",,,
"d3baaf29-e8a3-40ba-ba5a-09d2337f0101","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,147,23.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"f73b61ac-f2a5-4533-a343-975472446560","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,89,5.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"c7eaf676-84d5-4139-98a1-8c3103d9c70d","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,111,9.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"602183a5-6907-4fcd-96c8-676ed02e482c","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,77,4.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"ef2b3f27-0b3a-481b-bfc8-45f74cd15a21","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,91,6.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
"c1e94be0-eb82-4aa5-9571-23ecde3bd198","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z","MCRA.2019.fall",1,10,"ONCCLA9","Oncorhynchus clarki","species",,,,,122,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2568-9700",,,
