uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"a863abf7-d8b4-49bd-a868-521dbeb499c7","D16","MCRA","MCRA.AOS.fish.point.01","2019-10-07T20:37Z","2019-10-07T22:20Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",7.3,10.8,28.9,"electrofisher","step pool","riffle",30,10,400,30,15,400,1925,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"27203748-7220-4ff7-b728-9cfd4cf69ea2","D16","MCRA","MCRA.AOS.fish.point.03","2019-10-08T15:40Z","2019-10-08T17:14Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",7.5,10.9,35.6,"electrofisher","step pool","riffle",30,15,400,30,15,400,1180,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"0c33dd39-cf4b-445b-bd5c-8f29c9bee21d","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T17:57Z","2019-10-08T19:54Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",7.5,10.5,36.4,"electrofisher","step pool","riffle",30,15,400,30,15,400,1202,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f27e5870-a89f-4657-83bc-c489d4468970","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T19:54Z","2019-10-08T21:00Z","2019-10-11T19:40Z",2,"MCRA.2019.fall",7.5,10.5,36.4,"electrofisher","step pool","riffle",30,15,400,30,15,400,1096,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aed343e4-0d8b-4b63-977e-043561c67b4c","D16","MCRA","MCRA.AOS.fish.point.04","2019-10-08T21:40Z","2019-10-08T22:25Z","2019-10-11T19:40Z",3,"MCRA.2019.fall",7.5,10.5,36.4,"electrofisher","step pool","riffle",30,15,400,30,15,400,892,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ee7c0fc-e820-48e9-a341-4670cd724ca2","D16","MCRA","MCRA.AOS.fish.point.06","2019-10-10T15:40Z","2019-10-10T16:15Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",5.3,10.1,39.0,"electrofisher","step pool","riffle",30,15,400,30,15,400,897,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a2fb80a9-a432-4387-a8f6-6af9e01930bb","D16","MCRA","MCRA.AOS.fish.point.06","2019-10-10T17:08Z","2019-10-10T17:31Z","2019-10-11T19:40Z",2,"MCRA.2019.fall",5.3,10.1,39.0,"electrofisher","step pool","riffle",30,15,400,30,15,400,801,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d78bab1-5f61-4069-bff4-1189234f5f11","D16","MCRA","MCRA.AOS.fish.point.06","2019-10-10T18:30Z","2019-10-10T19:10Z","2019-10-11T19:40Z",3,"MCRA.2019.fall",5.3,10.1,39.0,"electrofisher","step pool","riffle",30,15,400,30,15,400,1273,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"98c5706b-b0c7-4f64-9d65-fa5e6b1129cf","D16","MCRA","MCRA.AOS.fish.point.07","2019-10-10T21:05Z","2019-10-10T21:45Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",5.7,10.7,20.2,"electrofisher","step pool","riffle",30,15,400,30,15,400,1533,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"76a8ee20-2bff-4be5-bf9f-b8dd4e30c1fa","D16","MCRA","MCRA.AOS.fish.point.08","2019-10-11T15:30Z","2019-10-11T16:50Z","2019-10-11T19:40Z",1,"MCRA.2019.fall",5.4,10.8,25.3,"electrofisher","step pool","riffle",30,15,400,30,15,400,1077,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"651b3577-1747-488b-9de0-35d27b6c8ca6","D16","MCRA","MCRA.AOS.fish.point.08","2019-10-11T17:29Z","2019-10-11T18:30Z","2019-10-11T19:40Z",2,"MCRA.2019.fall",5.4,10.8,25.3,"electrofisher","step pool","riffle",30,15,400,30,15,400,937,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9f0aa1fe-5ff4-4cee-b403-eb50c09aa5d4","D16","MCRA","MCRA.AOS.fish.point.08","2019-10-11T18:51Z","2019-10-11T19:40Z","2019-10-11T19:40Z",3,"MCRA.2019.fall",5.4,10.8,25.3,"electrofisher","step pool","riffle",30,15,400,30,15,400,846,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
