uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ffb42a1b-ba2a-42ca-9c7d-ba91e6a58601","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20200924.GAS","A00000111089",0.19422,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a55f5bd5-c9ef-4a1d-bbc9-22e83143b52f","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20200924.GAS","A00000111084",0.24941,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fee9ea9e-bfd2-496c-adad-6ca8d86684b6","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20200924.GAS","A00000111095",0.16191,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83e3b301-fdbe-491d-80d2-f8811478656d","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20200924.GAS","A00000111096",0.16234,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1d352d0f-c931-499c-ab33-507fbd3b475c","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20200924.GAS","A00000111091",0.17658,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"45dbefb6-db17-41f3-a53e-62a93694a0d3","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20200924.GAS","A00000111088",0.18798,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"543fd163-0391-4745-968a-c3a5c2e71f8f","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20200924.GAS","A00000111081",0.32956,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecc3b844-082c-422c-9fd0-3189e6a554c0","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20200924.GAS","A00000111092",0.15934,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"36650229-056e-4c52-b255-92f55adda8d6","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20200924.GAS","A00000111090",0.18848,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f346b8a8-3a92-4e58-9a7a-6ca4bb021015","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20200924.GAS","A00000111085",0.25521,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5b54a59a-4939-4c1f-af04-86e6fa55e1a3","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20200924.GAS","A00000111083",0.25259,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c3cbfade-0f9f-4ebb-91ce-ebe5fcd9f6b5","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20200924.GAS","A00000111079",0.33764,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c0da5b87-4b7e-420f-8c44-18fd848b8a36","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20200924.GAS","A00000111093",0.15814,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"03ccc09c-c653-4441-b913-f4053b0ee2e6","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20200924.GAS","A00000111077",0.34297,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0b6173b-5bd0-446f-b519-183940a2d155","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20200924.GAS","A00000111087",0.19156,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"877612f6-7c14-43eb-bf39-dc2e753de903","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20200924.GAS","A00000111082",0.25242,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ae6c1e9b-43ff-4980-ab66-6d3eb9534ec1","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20200924.GAS","A00000111086",0.24857,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce9dfaa9-04be-4b46-a60c-4e8a82c4fbfd","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20200924.GAS","A00000111080",0.34928,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2f8d5bba-6b1a-46c7-9866-b5149b8885d3","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20200924.GAS","A00000111094",0.16557,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"39091447-b0d5-4bdf-aa4d-e78137047d68","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-10-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20200924.GAS","A00000111078",0.34306,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
