uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"3335be48-5280-485f-b5f3-24eed0344dff","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-09-24T14:29Z",2,"GUIL.07.20200924","GUIL.07.20200924.GAS","GUIL.07.20200924.TCR",,
"b3571ad1-0213-42f1-add9-cb6a26258b8d","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-09-24T14:38Z",1,"GUIL.11.20200924","GUIL.11.20200924.GAS","GUIL.11.20200924.TCR",,
"a5af8db5-4d87-4a99-86a7-dc7286c54f7a","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-09-24T14:47Z",3,"GUIL.18.20200924","GUIL.18.20200924.GAS","GUIL.18.20200924.TCR",,
"91feb465-2743-4f3a-936c-e71e76531bb8","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-09-24T14:47Z",2,"GUIL.17.20200924","GUIL.17.20200924.GAS","GUIL.17.20200924.TCR",,
"d8de5af7-8ce4-45c6-87ec-77aa32cb9070","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-09-24T14:21Z",3,"GUIL.03.20200924","GUIL.03.20200924.GAS","GUIL.03.20200924.TCR",,
"8ed6798e-2cad-4c35-b56e-f924ea20559a","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-09-24T14:21Z",5,"GUIL.05.20200924","GUIL.05.20200924.GAS","GUIL.05.20200924.TCR",,
"ab8ed16c-8411-4926-b714-636b819a2c42","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-09-24T14:38Z",2,"GUIL.12.20200924","GUIL.12.20200924.GAS","GUIL.12.20200924.TCR",,
"9393b9fb-e58c-4996-a817-ed41cf1da3fb","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-09-24T14:38Z",3,"GUIL.13.20200924","GUIL.13.20200924.GAS","GUIL.13.20200924.TCR",,
"ade5c907-b374-4213-acd7-5ee0114f60f9","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-09-24T14:38Z",4,"GUIL.14.20200924","GUIL.14.20200924.GAS","GUIL.14.20200924.TCR",,
"8d3039a5-fd97-4d3d-831c-687154c902e8","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-09-24T14:47Z",4,"GUIL.19.20200924","GUIL.19.20200924.GAS","GUIL.19.20200924.TCR",,
"07e0616e-93a0-459a-84f1-2d814f3175b8","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-09-24T14:21Z",1,"GUIL.01.20200924","GUIL.01.20200924.GAS","GUIL.01.20200924.TCR",,
"0937552a-b707-41e3-9339-54e51d8acb00","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-09-24T14:47Z",1,"GUIL.16.20200924","GUIL.16.20200924.GAS","GUIL.16.20200924.TCR",,
"da2c4caa-036d-40b0-9fdc-7d309f79279c","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-09-24T14:21Z",2,"GUIL.02.20200924","GUIL.02.20200924.GAS","GUIL.02.20200924.TCR",,
"707553d9-4d4d-4d28-9a0e-ef4d46fae1bb","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","2020-09-24T14:21Z",4,"GUIL.04.20200924","GUIL.04.20200924.GAS","GUIL.04.20200924.TCR",,
"c75a55f3-b783-4d13-a83d-a5d482988838","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-09-24T14:29Z",4,"GUIL.09.20200924","GUIL.09.20200924.GAS","GUIL.09.20200924.TCR",,
"7d1e5304-d130-42f1-84d4-d9d4f6ff8587","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-09-24T14:29Z",5,"GUIL.10.20200924","GUIL.10.20200924.GAS","GUIL.10.20200924.TCR",,
"8e2f0bec-0c50-4002-8f4d-01c6bde7ae41","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-09-24T14:29Z",1,"GUIL.06.20200924","GUIL.06.20200924.GAS","GUIL.06.20200924.TCR",,
"422ea6e1-3c0d-456e-8a60-a71bb59dc264","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","2020-09-24T14:47Z",5,"GUIL.20.20200924","GUIL.20.20200924.GAS","GUIL.20.20200924.TCR",,
"a8553995-2128-4c4c-8f14-58f3d228720f","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","2020-09-24T14:29Z",3,"GUIL.08.20200924","GUIL.08.20200924.GAS","GUIL.08.20200924.TCR",,
"2b9d5e7a-f648-41dd-ab40-ce7ff42af941","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","2020-09-24T14:38Z",5,"GUIL.15.20200924","GUIL.15.20200924.GAS","GUIL.15.20200924.TCR",,
