uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9e7ef6e4-4583-4a34-9c02-4091e25d92be","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",23,5.10,
"ababc9f9-04f2-4a53-926f-351edf89c119","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",16,6.00,
"a9fa81f5-c132-453f-a2a2-a0a94923fbc8","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",21,4.60,
"2487081b-20ca-4330-b0c4-99f2af48f98e","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",29,4.80,
"657d43a4-be22-4594-818b-150f097b2e97","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",27,4.20,
"15b12fbe-c699-4e79-9bdb-3bb638e54594","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",24,5.10,
"4edc2112-b61a-4814-b5e7-5413e5b4d5be","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",26,4.45,
"800d22e7-8ad3-4899-a16c-119184b3a071","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",20,5.95,
"92ff6134-9f1d-42a4-b5f0-cd0c8816da87","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",15,6.90,
"9c50c995-8090-418c-ab9c-3f95e7899b44","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",10,7.30,
"5b0ceb38-04db-47ed-9200-066a54e441de","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",14,5.35,
"75db781c-ec7b-48df-9600-946a3efc3cfc","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",1,6.00,
"3f842a67-42a5-44b0-8602-8dfe6567efc0","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",30,4.90,
"4875182c-ea5e-4c69-beb7-b1fe421d6b0d","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",12,4.50,
"50d33491-b7f9-44e1-b758-4892ac3a990f","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",2,5.95,
"c35d54e3-358d-41df-adbb-70ad904b627c","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",8,7.50,
"1469b05a-fc2a-41fa-af0e-0eb59443da9f","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",22,4.45,
"61c91925-0abf-4825-a049-0a1654f1deea","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",19,5.70,
"d98abc70-047d-4209-92bf-b95c5524ef18","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",11,5.10,
"6f178cf0-f440-406c-bb64-097f0b19dfbd","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",7,5.00,
"94a03423-92c4-480f-aced-ec278830638d","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",3,7.60,
"c76e3854-0d32-48ad-a68a-a79e2a0b463c","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",18,6.80,
"9391e01e-8369-465b-8bd1-f3dba2fe2fea","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",5,5.90,
"8941204d-3269-428b-b403-d59eac34d804","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",13,7.45,
"978b9cc2-76c9-4fb7-b244-8309e2a34016","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",9,6.60,
"ce408ae0-29ed-4a03-b36b-2a37ea6cb275","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",28,3.50,
"529a7f13-4d8c-454d-9e85-48c84e2166fc","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",25,4.65,
"7bff3c35-2399-448c-9de0-d25590a1156d","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",6,6.45,
"e43d8d64-3efc-426e-9e05-86a2a301ecb7","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",4,6.30,
"7d2e4609-e492-43f5-8fb8-583edb45a55d","D04","GUIL","GUIL","2020-09-24T12:00Z","Tape",17,4.30,
