uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"be56be90-13a0-43a7-8269-25a01c1d31c7","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.11.20200924.TCR","A00000111108","chloride",9.3828,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0fe8c6cd-cdc9-4ef1-a576-95b9cb391160","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B4.20200924.TCR","A00000111100","chloride",6.7239,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3323aba4-3e3f-4511-9cd3-447e5ff1f606","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.17.20200924.TCR","A00000111112","chloride",9.3499,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4b2227e3-4279-40ff-9d15-01552cfb6958","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.04.20200924.TCR","A00000111119","chloride",9.636,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0c17a3b3-83a7-4d01-9dc3-31cf5100d294","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.19.20200924.TCR","A00000111114","chloride",9.4017,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c3d7d7ca-b9e5-4822-88e6-d3ccfefe6cef","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.02.20200924.TCR","A00000111117","chloride",9.6938,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"01f6e9d4-f988-4369-8315-50d9f268caee","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.B2.20200924.TCR","A00000111098","chloride",6.7002,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"30dffc22-a04e-4e26-bcd9-9a9f438854c4","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.16.20200924.TCR","A00000111111","chloride",9.3968,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ba687654-04ac-4067-8b61-c7c4901a7355","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.18.20200924.TCR","A00000111113","chloride",9.392,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"78d7ec43-3429-49fc-b5ff-3cf8882186ee","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-09-24T12:00Z","Loecke Lab at University of Kansas","GUIL.07.20200924.TCR","A00000111102","chloride",9.4605,0,"2020-10-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
