uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"48efdbf7-9414-484d-af47-33f5acc917ff","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","2018-05-10T18:59Z",3,"MAYF.08.20180510","MAYF.08.20180510.GAS","MAYF.08.20180510.TCR",,
"4ed0c3b1-a964-4c4c-95ed-a6daaa2c7742","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","2018-05-10T19:04Z",1,"MAYF.11.20180510","MAYF.11.20180510.GAS","MAYF.11.20180510.TCR",,
"14e4acc0-be8c-4cd0-9e88-ef3fec66147a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","2018-05-10T19:11Z",1,"MAYF.16.20180510","MAYF.16.20180510.GAS","MAYF.16.20180510.TCR",,
"a3ed6e82-ef41-436c-a6f1-506e407c0abe","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","2018-05-10T19:04Z",5,"MAYF.15.20180510","MAYF.15.20180510.GAS","MAYF.15.20180510.TCR",,
"1e4a228d-07cc-48b4-b8ea-b196aeb53147","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","2018-05-10T18:50Z",3,"MAYF.03.20180510","MAYF.03.20180510.GAS","MAYF.03.20180510.TCR",,
"b2ffb6c1-f18c-4ddf-86a7-fa35d98e139e","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","2018-05-10T19:04Z",3,"MAYF.13.20180510","MAYF.13.20180510.GAS","MAYF.13.20180510.TCR",,
"40286528-6642-4592-941e-5601271b3318","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","2018-05-10T19:11Z",4,"MAYF.19.20180510","MAYF.19.20180510.GAS","MAYF.19.20180510.TCR",,
"a9e93f83-5153-4ad4-a4a5-db2735fb3623","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","2018-05-10T18:59Z",4,"MAYF.09.20180510","MAYF.09.20180510.GAS","MAYF.09.20180510.TCR",,
"e8cf0685-7da5-4a45-918f-8b2be7c58e50","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","2018-05-10T18:50Z",5,"MAYF.05.20180510","MAYF.05.20180510.GAS","MAYF.05.20180510.TCR",,
"d7bb7546-272b-4c4e-95e5-60f5da05411c","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","2018-05-10T18:59Z",1,"MAYF.06.20180510","MAYF.06.20180510.GAS","MAYF.06.20180510.TCR",,
"dd6fad07-bb8d-4e54-a8b2-1927cc50a9ce","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","2018-05-10T19:04Z",4,"MAYF.14.20180510","MAYF.14.20180510.GAS","MAYF.14.20180510.TCR",,
"519bbf6d-257c-45ef-b286-c175c7d40922","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","2018-05-10T18:59Z",2,"MAYF.07.20180510","MAYF.07.20180510.GAS","MAYF.07.20180510.TCR",,
"5dac0a0a-fa83-4fe8-afc6-a435f37b1174","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","2018-05-10T19:11Z",5,"MAYF.20.20180510","MAYF.20.20180510.GAS","MAYF.20.20180510.TCR",,
"2ae6b741-b61a-4714-bdae-5ef4ac5497d6","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","2018-05-10T18:50Z",4,"MAYF.04.20180510","MAYF.04.20180510.GAS","MAYF.04.20180510.TCR",,
"464c10de-b4d5-4eae-9295-31cf80223087","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","2018-05-10T18:50Z",2,"MAYF.02.20180510","MAYF.02.20180510.GAS","MAYF.02.20180510.TCR",,
"9d3b4559-c4a2-4370-b1e1-e801378bfbe0","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","2018-05-10T19:11Z",2,"MAYF.17.20180510","MAYF.17.20180510.GAS","MAYF.17.20180510.TCR",,
"9a705d62-3ebb-4305-a52f-9c8462700591","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","2018-05-10T19:04Z",2,"MAYF.12.20180510","MAYF.12.20180510.GAS","MAYF.12.20180510.TCR",,
"593168c7-78c9-4c50-a396-c81fc2e7f3e0","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","2018-05-10T18:59Z",5,"MAYF.10.20180510","MAYF.10.20180510.GAS","MAYF.10.20180510.TCR",,
"a87d13c6-ce31-48fe-9852-809aed56918a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","2018-05-10T19:11Z",3,"MAYF.18.20180510","MAYF.18.20180510.GAS","MAYF.18.20180510.TCR",,
"5083b98e-8896-42d8-b091-c39440764eb8","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","2018-05-10T18:50Z",1,"MAYF.01.20180510","MAYF.01.20180510.GAS","MAYF.01.20180510.TCR",,
