uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ac6e9251-910f-4011-bcfb-478a510ac4bb","D08","MAYF","MAYF","2018-05-10T17:09Z",,19,4.60,
"17368ec2-d14e-46ca-b303-7c7256bf7c24","D08","MAYF","MAYF","2018-05-10T17:09Z",,17,3.80,
"8f49c11b-6e2e-44df-8ac4-d9157e2b21ea","D08","MAYF","MAYF","2018-05-10T17:09Z",,12,7.00,
"f57fbc46-9b43-4644-9395-2f4704dd994e","D08","MAYF","MAYF","2018-05-10T17:09Z",,10,5.40,
"9299da4e-9fcc-4445-b8e4-e59b0a44f9ea","D08","MAYF","MAYF","2018-05-10T17:09Z",,20,4.30,
"0c687bb8-f929-4b5e-b314-e496aeeacce7","D08","MAYF","MAYF","2018-05-10T17:09Z",,7,4.10,
"5012ae9a-4517-48b9-b826-2dc335081423","D08","MAYF","MAYF","2018-05-10T17:09Z",,29,4.70,
"bda248f5-f59b-4774-a821-ee3bc439c0bd","D08","MAYF","MAYF","2018-05-10T17:09Z",,16,3.80,
"84f30d98-3560-47ae-8a15-7948a4ce3387","D08","MAYF","MAYF","2018-05-10T17:09Z",,5,7.00,
"eaf97278-6219-4eb3-bf24-198641392778","D08","MAYF","MAYF","2018-05-10T17:09Z",,6,6.50,
"3b9d7375-d234-4b5e-9c04-8fef8ef77e3d","D08","MAYF","MAYF","2018-05-10T17:09Z",,11,7.00,
"31bd52af-2d38-46f1-b74c-d97b7eede2b7","D08","MAYF","MAYF","2018-05-10T17:09Z",,30,4.40,
"9d88d9a4-8287-4c7b-a768-56d7dd3aafcd","D08","MAYF","MAYF","2018-05-10T17:09Z",,8,6.20,
"9969da62-d7c4-47dc-8c31-d0dfb1e4eaf6","D08","MAYF","MAYF","2018-05-10T17:09Z",,24,3.70,
"8a8cc0d2-cdee-4b44-8541-747b606daa28","D08","MAYF","MAYF","2018-05-10T17:09Z",,21,4.60,
"e3ad0802-602d-4f03-ab93-5bd4f9ee79e5","D08","MAYF","MAYF","2018-05-10T17:09Z",,13,3.70,
"25ee9c7e-589c-469f-9e78-eed2ed3b1b90","D08","MAYF","MAYF","2018-05-10T17:09Z",,2,3.80,
"e33adc77-68b5-45d3-be5a-9e5142073e26","D08","MAYF","MAYF","2018-05-10T17:09Z",,18,4.50,
"ff1769e7-4220-4163-98ac-0791b2a49782","D08","MAYF","MAYF","2018-05-10T17:09Z",,14,5.00,
"fc59afe3-1875-451d-ae26-878f39b623e0","D08","MAYF","MAYF","2018-05-10T17:09Z",,15,5.50,
"17eca01c-45ad-462f-bfad-b6d981c695a7","D08","MAYF","MAYF","2018-05-10T17:09Z",,26,2.70,
"af18361a-570c-4783-b0b4-963e351f6d74","D08","MAYF","MAYF","2018-05-10T17:09Z",,28,4.90,
"81ccb27e-e285-41af-9286-76835610b5b8","D08","MAYF","MAYF","2018-05-10T17:09Z",,1,4.00,
"660e14e1-282e-4372-94b1-f99d15efd2ad","D08","MAYF","MAYF","2018-05-10T17:09Z",,4,7.00,
"344099ba-529c-4604-adc7-34e4f78eabd5","D08","MAYF","MAYF","2018-05-10T17:09Z",,23,2.80,
"8df118bb-2e22-4b19-8f27-e8ece5e9ad2c","D08","MAYF","MAYF","2018-05-10T17:09Z",,27,4.40,
"504f4bbd-2227-406a-96c9-5773cebe01ea","D08","MAYF","MAYF","2018-05-10T17:09Z",,3,5.00,
"9c089393-0f08-475c-ac6c-33d17d495703","D08","MAYF","MAYF","2018-05-10T17:09Z",,25,2.30,
"74149074-e8c4-444b-b1f9-509a122cf89b","D08","MAYF","MAYF","2018-05-10T17:09Z",,9,5.20,
"b13aaa67-4f09-4b34-9c87-ef79578ef83d","D08","MAYF","MAYF","2018-05-10T17:09Z",,22,3.80,
