uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a658f5ae-2476-4f93-8df6-8a7c8d140008","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.07.20180510.TCR","A00000013543","chloride",3.7841,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a45b7a7-b3a1-47a9-9e29-2a074bf44660","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.06.20180510.TCR","A00000013540","chloride",3.7185,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e5629b8-4b27-4031-b248-63f474ecfa63","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.14.20180510.TCR","A00000013544","chloride",3.7351,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b390a72-1cc3-4b56-9f0f-5180313ec056","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.08.20180510.TCR","A00000013542","chloride",3.7235,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1908bf0c-6ba5-4649-a93f-1e46bf2017a1","D08","MAYF","MAYF","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.00.20180510.TCR","A00000013538","chloride",126800.000,0,"2018-07-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-03 re-analyzed on 2018-07-03",-1
"3d950117-606b-4bc0-81a3-96b2a4eb74f5","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.20.20180510.TCR","A00000013553","chloride",3.7802,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cb292046-4f84-4ea7-9d66-b4b77debb481","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.B1.20180510.TCR","A00000013555","chloride",1.561,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"8c3b0059-2d0c-4277-8d54-8a6d65d660c0","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.03.20180510.TCR","A00000013536","chloride",1.5343,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"48f5813a-6f9c-4be5-b82e-0ec0c8cba922","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.13.20180510.TCR","A00000013546","chloride",3.7272,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b47ffc47-d1e1-40d2-899c-9ef5f6d7cc55","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.18.20180510.TCR","A00000013550","chloride",3.8186,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9b611e52-72b8-492f-8e21-092dfb39f9dd","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.B3.20180510.TCR","A00000013554","chloride",1.4895,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c063b001-0f9f-4ada-bbc8-d50f24e08e9a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.16.20180510.TCR","A00000013552","chloride",3.7304,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce24749a-5f32-4228-96aa-fe4d922d4a95","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.10.20180510.TCR","A00000013539","chloride",3.9105,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1de00a2a-33b4-427d-bad0-d1c7e68d1c83","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.09.20180510.TCR","A00000013541","chloride",3.501,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2414c792-2087-4fd3-adc3-8c689267277a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.04.20180510.TCR","A00000013534","chloride",1.6959,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2bf49c19-9a5d-45fe-822e-8b28917eadfe","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.12.20180510.TCR","A00000013545","chloride",3.8326,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1cda022-37fa-4fe3-87a5-7e910fef1873","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.19.20180510.TCR","A00000013551","chloride",3.7227,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9659241c-1fd1-4dd4-8913-379e85391c7d","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.17.20180510.TCR","A00000013549","chloride",3.7908,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f1282495-a3fd-4ed0-b6fa-d153d5fbbbd6","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.11.20180510.TCR","A00000013547","chloride",3.8708,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"355a1fe4-500b-4b0f-8465-f121d170c86c","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.01.20180510.TCR","A00000013537","chloride",1.5876,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc46c1e8-cde5-4bd2-ae32-0852310785d9","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.B4.20180510.TCR","A00000013557","chloride",1.3052,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"6813cc1a-fda7-4a85-8cb8-5f8e21227c74","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.02.20180510.TCR","A00000013535","chloride",1.4619,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5b9d5743-43f3-4836-9abd-6a958ed57550","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.B2.20180510.TCR","A00000013556","chloride",1.4739,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"f7dcc45c-15f5-4bff-9160-f80a13217310","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.15.20180510.TCR","A00000013548","chloride",3.8068,0,"2018-06-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d335a42-5bb2-4e14-a6bd-6c62a0023c94","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z","Loecke Lab at University of Kansas","MAYF.05.20180510.TCR","A00000013533","chloride",2.4878,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
