uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d6f333ee-d68c-4870-965a-a0c5a8a9aaeb","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170925.GAS",,1.4754,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"1d5add07-9b54-4041-84dc-9d3bfe74a4ea","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170925.GAS",,1.4489,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"564beaf1-3016-4a36-b863-85b5ab8eb58b","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170925.GAS",,2.4292,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"f271d567-779b-48d7-bc1d-f042757481ee","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170925.GAS",,3.6099,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"123695ee-4182-44bb-ad0e-ecca659ba163","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170925.GAS",,1.4428,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"09a02713-0feb-426f-9dba-fa010048e1a5","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170925.GAS",,1.9124,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"81435596-c856-470d-8589-5e5cec6a22e0","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170925.GAS",,1.4623,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"5c47b5f5-1c14-40ac-813d-037bfd09342e","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170925.GAS",,1.4489,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"c9e6f512-8546-462f-9dbf-f53a0e2f887b","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170925.GAS",,3.6342,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"7f6c0767-9161-41f9-93be-5093fd4e1695","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170925.GAS",,2.1111,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
