uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"41be5fca-18cc-4f83-bdbf-63c4225bb03e","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.17.20170925.TCR",,"chloride",3.9136,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"967bee08-e5a9-4279-982f-3ba4ff607735","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.14.20170925.TCR",,"chloride",4.2738,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0391b8ad-b94c-4c0d-96ac-5db4647e9c90","D13","COMO","COMO","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.00.20170925.TCR",,"chloride",9487.100,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe7d1b7b-ddb8-4004-af13-61178447a491","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.07.20170925.TCR",,"chloride",4.4706,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"25ce2444-b8f4-4d93-a2b8-b12bcc223b24","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.10.20170925.TCR",,"chloride",4.5736,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3f1806d-7a0d-4219-b245-5df968bc3b15","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.15.20170925.TCR",,"chloride",4.8617,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e35d261-7164-4a9d-bc11-549b519b6091","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.20.20170925.TCR",,"chloride",4.5075,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"380d1126-c003-407e-885d-f49da48b3930","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.B2.20170925.TCR",,"chloride",0.9202,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"89f887d4-60e1-47b6-b537-cae2552f2a27","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.02.20170925.TCR",,"chloride",4.9152,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"870ad07f-67fd-4825-816c-71d8feb9df45","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.09.20170925.TCR",,"chloride",4.6508,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3463b80-9714-4164-8cc6-1c658eb4bb80","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.04.20170925.TCR",,"chloride",4.5967,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"14da6067-6fe3-4a0e-a72d-2cfba8b3ec0c","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.03.20170925.TCR",,"chloride",4.9029,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90875914-4dbd-438d-a605-6d0db1cfecf4","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","Loecke Lab at University of Kansas","COMO.13.20170925.TCR",,"chloride",4.6188,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
