uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fe4846c0-db78-4dfb-9b6f-a41545d64c21","D13","COMO","COMO","2017-09-25T17:49Z",,5,2.20,
"74d1861e-3255-4d59-8f20-7675ca376b0d","D13","COMO","COMO","2017-09-25T17:49Z",,2,1.70,
"5d386421-fb6e-489e-89ba-62467205c922","D13","COMO","COMO","2017-09-25T17:49Z",,4,1.70,
"04dc6c35-de8f-4733-a56d-36205cf22f25","D13","COMO","COMO","2017-09-25T17:49Z",,21,2.00,
"31231848-db0c-4009-bd5d-8fab65130f06","D13","COMO","COMO","2017-09-25T17:49Z",,1,2.00,
"12429dbc-a862-4a50-9fbf-ae8acebaba84","D13","COMO","COMO","2017-09-25T17:49Z",,18,1.30,
"3974babd-96d4-43c0-ac61-72f2d3476b30","D13","COMO","COMO","2017-09-25T17:49Z",,6,2.40,
"86c854be-b065-4428-8b96-856e4c63fb8f","D13","COMO","COMO","2017-09-25T17:49Z",,19,1.80,
"146d8551-283b-4202-9153-2bcbd2ddbdc2","D13","COMO","COMO","2017-09-25T17:49Z",,24,2.00,
"d2fd28c8-e4df-45d2-b442-c5ec7a1667e6","D13","COMO","COMO","2017-09-25T17:49Z",,14,1.70,
"f8ec324b-e51d-4ce4-a8c3-e8b71d0d123c","D13","COMO","COMO","2017-09-25T17:49Z",,3,2.60,
"bf3212ce-f751-4dff-8d9d-aadc684c8a88","D13","COMO","COMO","2017-09-25T17:49Z",,25,2.30,
"1394e8c9-0ad2-4bf2-bd2c-820f7a314500","D13","COMO","COMO","2017-09-25T17:49Z",,20,1.80,
"40a41dc0-2014-48e2-bee9-47d861b3f53f","D13","COMO","COMO","2017-09-25T17:49Z",,10,2.50,
"db303586-22d7-4217-8c8f-e3cbfae5f852","D13","COMO","COMO","2017-09-25T17:49Z",,28,2.60,
"6881c053-f5b3-4746-8271-812efab8c183","D13","COMO","COMO","2017-09-25T17:49Z",,17,1.00,
"70b062e8-f6fc-4cb9-ba4e-92218c7064a1","D13","COMO","COMO","2017-09-25T17:49Z",,8,1.80,
"47c42d8c-c932-4e42-b2ed-13dd6b4a76da","D13","COMO","COMO","2017-09-25T17:49Z",,7,2.50,
"4b7e47a5-86df-43fb-8224-8d4ff45d1923","D13","COMO","COMO","2017-09-25T17:49Z",,29,2.50,
"704b9a66-8994-4842-a256-8d5f2adc666f","D13","COMO","COMO","2017-09-25T17:49Z",,27,2.50,
"9e788e5b-ef5c-4ced-8fc2-03043e65bed0","D13","COMO","COMO","2017-09-25T17:49Z",,30,2.00,
"1ce18a61-60b4-40b8-93d9-43092f2883da","D13","COMO","COMO","2017-09-25T17:49Z",,13,1.70,
"cecb0e86-0469-4e0d-9be0-1b57fdc22e0c","D13","COMO","COMO","2017-09-25T17:49Z",,11,0.80,
"05893f00-7a44-4fa2-b6f8-d926c19bcad7","D13","COMO","COMO","2017-09-25T17:49Z",,23,3.10,
"822c7b20-ef4b-4060-9098-2f377898a3d1","D13","COMO","COMO","2017-09-25T17:49Z",,16,1.90,
"915c0e3f-9fc9-4453-897c-f18a4d8c1fbe","D13","COMO","COMO","2017-09-25T17:49Z",,15,1.00,
"1603f691-5c6e-4d45-ab28-3bf3d9c0a30d","D13","COMO","COMO","2017-09-25T17:49Z",,12,2.30,
"f1e7856b-66c3-4461-9119-caa1aac7235d","D13","COMO","COMO","2017-09-25T17:49Z",,22,2.20,
"22126fbe-d410-4154-b5a2-69968e772bfb","D13","COMO","COMO","2017-09-25T17:49Z",,26,2.10,
"d080bf0a-1459-4915-aa7b-aad4f16dd4ae","D13","COMO","COMO","2017-09-25T17:49Z",,9,1.60,
