uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8ee34d2b-5e43-4d35-95cc-66448c0fbee7","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-09-25T20:35Z",5,"COMO.10.20170925","COMO.10.20170925.GAS","COMO.10.20170925.TCR",,
"1385f5f0-b0d0-4558-94c3-ac6609206335","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-09-25T20:40Z",2,"COMO.12.20170925","COMO.12.20170925.GAS","COMO.12.20170925.TCR",,
"9d3a6338-1431-43c3-b1fd-67095ae68891","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-09-25T20:30Z",2,"COMO.02.20170925","COMO.02.20170925.GAS","COMO.02.20170925.TCR",,
"67c234ec-279b-4cdb-bcb1-02f7c7556497","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-09-25T20:47Z",3,"COMO.18.20170925","COMO.18.20170925.GAS","COMO.18.20170925.TCR",,
"bf05c23f-cfed-46a6-96e7-81dd20145de9","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-09-25T20:40Z",1,"COMO.11.20170925","COMO.11.20170925.GAS","COMO.11.20170925.TCR",,
"05b4c006-0c43-4a33-b5e4-3803d957674a","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-09-25T20:47Z",5,"COMO.20.20170925","COMO.20.20170925.GAS","COMO.20.20170925.TCR",,
"e12cea06-77d3-452a-95ad-ea7f3b6a0ee1","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-09-25T20:35Z",2,"COMO.07.20170925","COMO.07.20170925.GAS","COMO.07.20170925.TCR",,
"f6feff08-7088-49bf-a3b6-1577fe2ea220","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-09-25T20:35Z",4,"COMO.09.20170925","COMO.09.20170925.GAS","COMO.09.20170925.TCR",,
"ce3798a3-992d-45f3-ad62-3a70fa2d628a","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-09-25T20:30Z",1,"COMO.01.20170925","COMO.01.20170925.GAS","COMO.01.20170925.TCR",,
"b9e8f219-f230-43b0-ab96-d734a8490d08","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-09-25T20:30Z",4,"COMO.04.20170925","COMO.04.20170925.GAS","COMO.04.20170925.TCR",,
"f28fbf1b-00dc-4abc-87f7-248944566cb9","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-09-25T20:47Z",2,"COMO.17.20170925","COMO.17.20170925.GAS","COMO.17.20170925.TCR",,
"b283d816-8ea5-44dd-a7eb-a74ab67b152c","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-09-25T20:40Z",3,"COMO.13.20170925","COMO.13.20170925.GAS","COMO.13.20170925.TCR",,
"e9790287-eac0-4b39-a475-39119d4c91e3","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-09-25T20:40Z",5,"COMO.15.20170925","COMO.15.20170925.GAS","COMO.15.20170925.TCR",,
"a26fb6cc-d479-4e19-9c6f-dbb21c8efa84","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-09-25T20:30Z",5,"COMO.05.20170925","COMO.05.20170925.GAS","COMO.05.20170925.TCR",,
"ea9a3d2c-6485-413e-a11c-d6391caa2b82","D13","COMO","COMO.AOS.reaeration.station.03","2017-09-25T17:49Z","2017-09-25T20:40Z",4,"COMO.14.20170925","COMO.14.20170925.GAS","COMO.14.20170925.TCR",,
"430f2dad-ef9b-4ca2-ba9b-889f8d33531a","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-09-25T20:47Z",4,"COMO.19.20170925","COMO.19.20170925.GAS","COMO.19.20170925.TCR",,
"64e0b7da-bb00-4ed9-9079-6ee6ac6f69f6","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-09-25T20:35Z",1,"COMO.06.20170925","COMO.06.20170925.GAS","COMO.06.20170925.TCR",,
"3279afa1-f10e-4310-bb3a-f29c353634f9","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z","2017-09-25T20:30Z",3,"COMO.03.20170925","COMO.03.20170925.GAS","COMO.03.20170925.TCR",,
"80c63ee6-9126-4480-abe4-dbdc88dfb610","D13","COMO","COMO.AOS.reaeration.station.02","2017-09-25T17:49Z","2017-09-25T20:35Z",3,"COMO.08.20170925","COMO.08.20170925.GAS","COMO.08.20170925.TCR",,
"03ed62d6-0217-452f-ad56-e30004bfe64c","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z","2017-09-25T20:47Z",1,"COMO.16.20170925","COMO.16.20170925.GAS","COMO.16.20170925.TCR",,
