uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4c60b2ba-0de8-421b-babb-b5871fe6cd8b","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-09","WLOU.20230814.SURBER.1","A00000256541",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,42,31,134,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"ccb54bd8-a365-47e7-835a-fd251ee39135","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.2","A00000256558",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",2,,3,50,6,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"1ffe98ec-bb76-4cc3-a994-b47723518aaa","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.3","A00000256526","WLOU.20230814.SURBER.3.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",2,,1,88,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2da120d7-52b7-4a9d-93ff-a988ea41e196","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.4","A00000256494",,"PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,38,3,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"5e1c7e4c-7764-4726-934a-f53ab58f31d8","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-09","WLOU.20230814.SURBER.1","A00000256541",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,22,31,70,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"0c5f6415-8146-4a97-902e-8422dbeb3d8e","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.4","A00000256494",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",14,,1,38,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"09e2c1fe-c518-4a1b-ac11-71b43ce34df0","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.2","A00000256558",,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",6,,1,50,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e493caa3-d1a8-47fb-b863-5879b433c607","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.3","A00000256526",,"ORESP3","Y","Oreogeton sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Oreogetoninae",,,"Oreogeton","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"2e615412-3cf9-4191-b32c-67e70f1c7ded","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.3","A00000256526",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,4,88,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"bcc2b160-5972-4cc6-852b-6c8e337e70c7","D13","WLOU","WLOU.AOS.reach","2023-08-14T17:00Z","2024-10-10","WLOU.20230814.SURBER.4","A00000256494",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,2,38,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
