uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"83accb54-2962-46dc-b493-53524bc03864","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z",1,"KING.2020.fall",17.7,4.0,735.0,"electrofisher","run","pool",50,5,250,50,5,250,1116,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43501537-e2c1-4a4f-921a-9c278a1a839a","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z",2,"KING.2020.fall",12.4,5.3,750.0,"electrofisher","run","pool",50,5,250,50,5,250,1123,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a451df4c-d213-492b-8c5c-1084bce29e9b","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall",11.9,4.5,743.0,"electrofisher","run","pool",50,5,250,50,5,250,879,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7a5012b8-6ec8-47df-ae24-6f4c8ad428bd","D06","KING","KING.AOS.fish.point.03","2020-10-20T17:25Z","2020-10-20T18:00Z","2020-10-22T16:18Z",1,"KING.2020.fall",11.5,1.6,680.0,"electrofisher","run","pool",50,5,250,50,5,250,629,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"22c7f46b-21fd-494f-a47f-61f370868603","D06","KING","KING.AOS.fish.point.03","2020-10-20T20:34Z","2020-10-20T21:10Z","2020-10-22T16:18Z",2,"KING.2020.fall",12.3,2.0,686.0,"electrofisher","run","pool",50,5,250,50,5,250,637,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"22a61953-e761-4cbe-a976-4f2ac4d0fa82","D06","KING","KING.AOS.fish.point.03","2020-10-20T22:15Z","2020-10-20T22:35Z","2020-10-22T16:18Z",3,"KING.2020.fall",12.5,2.4,688.0,"electrofisher","run","pool",50,5,250,50,5,250,377,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cfef5365-4085-4445-b9cf-eb3ca532e935","D06","KING","KING.AOS.fish.point.04","2020-10-21T14:30Z","2020-10-21T15:01Z","2020-10-22T16:18Z",1,"KING.2020.fall",9.5,3.0,649.0,"electrofisher","run","pool",50,5,250,50,5,250,424,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43298e55-f802-4fb4-9597-54091323541d","D06","KING","KING.AOS.fish.point.04","2020-10-21T17:21Z","2020-10-21T17:50Z","2020-10-22T16:18Z",2,"KING.2020.fall",9.7,2.6,664.0,"electrofisher","run","pool",50,5,250,50,5,250,441,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"005e17ab-c1eb-4ad5-9a41-6a79ce4e67f6","D06","KING","KING.AOS.fish.point.04","2020-10-21T19:11Z","2020-10-21T19:37Z","2020-10-22T16:18Z",3,"KING.2020.fall",10.2,2.5,663.0,"electrofisher","run","pool",50,5,250,50,5,250,451,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"637239c8-6c9a-4f11-b915-4d00c037f943","D06","KING","KING.AOS.fish.point.06","2020-10-22T13:58Z","2020-10-22T14:21Z","2020-10-22T16:18Z",1,"KING.2020.fall",13.0,2.2,658.0,"electrofisher","run","pool",50,25,250,50,25,250,283,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0ef3b777-3563-48c0-866d-b673349dff4f","D06","KING","KING.AOS.fish.point.07","2020-10-22T15:59Z","2020-10-22T16:18Z","2020-10-22T16:18Z",1,"KING.2020.fall",14.2,2.5,659.0,"electrofisher","run","pool",50,5,250,50,5,250,361,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
