uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a2bbea26-908d-471f-98fe-d14327e56e51","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,46,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0dcf1d2d-df2d-4ad7-a6d4-8cbaef0e26e6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,126,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0dffa8e0-ae2a-4328-ad04-a17788c032b6","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,105,"CAMANO","Campostoma anomalum","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2318bd76-5973-45eb-b118-b5adfaeefb65","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,67,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"e3c24883-fe0a-4cfb-bec1-f21bde1e92d2","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,69,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"12777d43-adc2-4e79-bea8-f6510381c238","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,140,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3b4d405c-3cbf-4aff-bf86-4ceaaf39905f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,6,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"8f6041b9-bb28-467c-a1c7-5000125922d3","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,215,"CATCOM","Catostomus commersonii","species",,,,,180,50.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"6b42d325-c355-47cd-b15c-2a56016beebb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,184,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"59269092-cb7c-4cfe-9c04-bf0a53e354eb","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,22,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b56a49e1-ee05-4daa-8d0f-7f0f5a361866","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,179,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"3a9abc12-b830-4100-983a-d9509855a21b","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,34,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d814893f-9a2d-42f0-ab84-a270ae739e44","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,203,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"both voucher and dna samples collected","FSH.KING.01.20201019.1.0203","A00000209549","FSH.KING.01.20201019.1.0203.DNA","D00000106005","0000-0003-1449-7081",,,
"7666fd2b-00a8-4e19-95d5-9a980efbaf5d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,186,"NOTSP","Notropis sp.","genus",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"9241192e-a6da-4ff0-9d82-2a4eb7268684","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,59,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"18304b15-4220-4da3-8cdc-d492e2b7e7b7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,16,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a0d511e7-4be0-4738-868c-61a3ba7c000f","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,98,"CAMANO","Campostoma anomalum","species",,,,,45,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0c50257c-7382-49f9-8f49-4d53ac1e3e00","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,169,"NOTSP","Notropis sp.","genus",,,,,45,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"3c0d5268-2c3a-4287-8787-83b5c5ff7de7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,33,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4f4f452e-f8a3-4df0-8ee8-0c708af63cad","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,168,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"57db82ca-ff41-43cd-9cec-ef09572a44d3","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,10,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"233a5d6c-b2a7-48ff-ac7e-cd2a84b4cb6d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,147,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"711d5165-ee6f-475a-9177-dc5dbfa54643","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,73,"CAMANO","Campostoma anomalum","species",,,,,50,10.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"9b556708-5aa6-436d-ae9e-69c06cc000ed","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,8,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d98ef91d-4045-4e15-8d9a-ad51d2b264c4","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,119,"CAMANO","Campostoma anomalum","species",,,,,40,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"903a3368-c45d-49fd-a0bd-b472fa0d4c63","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,92,"CAMANO","Campostoma anomalum","species",,,,,50,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"2a65759e-4f1c-4e65-8392-8187afca2e28","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,178,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"610a6e76-5b72-45f9-a164-5fa9d403bf6e","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,187,"NOTSP","Notropis sp.","genus",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081","Emerald shiner",,
"3d16bac7-04c4-4cb2-8242-8c84c42cb31a","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,68,"ETHSPE","Etheostoma spectabile","species",,,,,60,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d8f90638-6b8f-4662-b607-c08c203b3ba7","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z","KING.2020.fall",1,90,"CAMANO","Campostoma anomalum","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
