uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"c1a06c0f-a9d5-4b19-b70c-47f5e1c592ac","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z",1,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,57,"actual",,,"0000-0003-1449-7081",,,,
"212581fd-e585-4cbd-b301-699b39e2d271","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z",1,"KING.2020.fall","CATCOM","Catostomus commersonii",,22,"actual",,,"0000-0003-1449-7081",,,,
"4b3f1894-3edb-404a-8071-b731afe9349d","D06","KING","KING.AOS.fish.point.01","2020-10-19T14:02Z","2020-10-19T15:31Z","2020-10-22T16:18Z",1,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,704,"actual",,,"0000-0003-1449-7081",,,,
"b6a33282-6286-4c2e-b714-87150c9d8346","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z",2,"KING.2020.fall","CAMANO","Campostoma anomalum",,72,"actual",,,"0000-0003-1449-7081",,,,
"c7d19ddf-a7d4-42ea-aac4-a29b7a7e4447","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z",2,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,67,"actual",,,"0000-0003-1449-7081",,,,
"80882326-1201-49bc-841c-d5015da6dbd7","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z",2,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,755,"actual",,,"0000-0003-1449-7081",,,,
"5567c09a-a281-4a74-bc75-4ce7b9b4e666","D06","KING","KING.AOS.fish.point.01","2020-10-19T20:49Z","2020-10-19T21:40Z","2020-10-22T16:18Z",2,"KING.2020.fall","NOTSP","Notropis sp.",,27,"actual",,,"0000-0003-1449-7081","Emerald shiner",,,
"8af50c9c-cacf-490a-ab92-bfcc90ae5ad4","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall","CAMANO","Campostoma anomalum",,78,"actual",,,"0000-0003-1449-7081",,,,
"33b0c773-1c4c-4f8f-b504-edbdc566414d","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall","SEMATR","Semotilus atromaculatus",,70,"actual",,,"0000-0003-1449-7081",,,,
"5bc85430-84f1-464f-9f62-fd9b60f11400","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall","NOTSP","Notropis sp.",,25,"actual",,,"0000-0003-1449-7081","Emerald shiner",,,
"ac629fe6-b5dd-4b56-8d43-77db95a84f87","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,112,"actual",,,"0000-0003-1449-7081",,,,
"bc6831d8-680b-4a68-8da1-4578cab69605","D06","KING","KING.AOS.fish.point.01","2020-10-20T13:46Z","2020-10-20T14:45Z","2020-10-22T16:18Z",3,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,490,"actual",,,"0000-0003-1449-7081",,,,
"51cf73f6-1bf3-4174-ac1b-c7e4bb672959","D06","KING","KING.AOS.fish.point.03","2020-10-20T17:25Z","2020-10-20T18:00Z","2020-10-22T16:18Z",1,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,44,"actual",,,"0000-0003-1449-7081",,,,
"b33dd6b0-257b-4a78-b000-db142dd5872d","D06","KING","KING.AOS.fish.point.03","2020-10-20T17:25Z","2020-10-20T18:00Z","2020-10-22T16:18Z",1,"KING.2020.fall","SEMATR","Semotilus atromaculatus",,9,"actual",,,"0000-0003-1449-7081",,,,
"2909434a-01a0-4c4d-8e93-e11af6aabe24","D06","KING","KING.AOS.fish.point.03","2020-10-20T17:25Z","2020-10-20T18:00Z","2020-10-22T16:18Z",1,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,264,"actual",,,"0000-0003-1449-7081",,,,
"acf5f4d1-fbff-4031-8fa1-3fbe2a1c4a24","D06","KING","KING.AOS.fish.point.03","2020-10-20T20:34Z","2020-10-20T21:10Z","2020-10-22T16:18Z",2,"KING.2020.fall","SEMATR","Semotilus atromaculatus",,60,"actual",,,"0000-0003-1449-7081",,,,
"2183f2ae-7996-4ffc-b7c3-e8394f756b4b","D06","KING","KING.AOS.fish.point.03","2020-10-20T20:34Z","2020-10-20T21:10Z","2020-10-22T16:18Z",2,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,214,"actual",,,"0000-0003-1449-7081",,,,
"414f5de4-5d47-4985-9aba-f29c68784221","D06","KING","KING.AOS.fish.point.03","2020-10-20T20:34Z","2020-10-20T21:10Z","2020-10-22T16:18Z",2,"KING.2020.fall","CHRERY","Chrosomus erythrogaster",,243,"actual",,,"0000-0003-1449-7081",,,,
"42404c9f-0a19-4646-abe5-04ff9038ed80","D06","KING","KING.AOS.fish.point.03","2020-10-20T20:34Z","2020-10-20T21:10Z","2020-10-22T16:18Z",2,"KING.2020.fall","CAMANO","Campostoma anomalum",,62,"actual",,,"0000-0003-1449-7081",,,,
"0f4c38e8-68c7-4774-8eb1-d96837c23ffd","D06","KING","KING.AOS.fish.point.03","2020-10-20T22:15Z","2020-10-20T22:35Z","2020-10-22T16:18Z",3,"KING.2020.fall","CAMANO","Campostoma anomalum",,36,"actual",,,"0000-0003-1449-7081",,,,
"aae97804-c749-45e9-8445-2391e54d5db1","D06","KING","KING.AOS.fish.point.03","2020-10-20T22:15Z","2020-10-20T22:35Z","2020-10-22T16:18Z",3,"KING.2020.fall","ETHSPE","Etheostoma spectabile",,73,"actual",,,"0000-0003-1449-7081",,,,
