uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ded9272-3053-42f6-ba00-2e837e4f9e1f","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",29,7.80,
"05a6a746-1948-42b3-8c09-4de735df368a","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",1,2.35,
"69fcad35-ebf3-4f2d-8030-8596796fb747","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",8,4.60,
"e6157bef-22b6-4fe8-822b-56bfb3f077d9","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",14,5.85,
"6e59ed39-0c20-46e9-9cf1-7471547eba09","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",5,5.60,
"595c9e02-7bce-42bb-b9c7-ff7830981d03","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",12,4.45,
"83c11f05-e8d4-4abb-b57f-be625b37a5be","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",15,7.85,
"e9384c9c-f6ba-4a07-b8a3-43d77f11b7e4","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",4,12.10,
"7131f30d-93a2-40a2-9525-947ecea35f18","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",17,12.30,
"7d7c9568-e888-4ad5-9f76-68865793f725","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",26,5.70,
"205a9f25-583c-4dc7-950f-bb9c368b13bf","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",7,5.35,
"73cbd6f0-5248-44e0-a22c-daed33caf930","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",11,4.80,
"0b73e95a-4fa6-47d8-98c4-8c883782b7c8","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",10,3.95,
"bba97a80-765f-4ae5-b97f-3e5929a6eed1","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",21,8.95,
"34217d13-90a4-47b6-be9a-d9f22ad07a50","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",18,9.10,
"a922d318-12b9-410b-b6b7-1c049636f98a","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",9,4.25,
"e134e980-2584-4cba-866e-16077fb71f17","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",3,4.90,
"5b1696b7-a5c8-45cc-986c-e6d93a159e53","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",6,5.50,
"98a42460-9524-44f8-929a-ddfa1e47c2fa","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",30,8.90,
"efd6a9c5-fffe-414d-a343-400ca47580ab","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",27,4.60,
"894f749a-5528-479e-b3e5-79d89fb79f46","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",22,10.00,
"92458928-b196-4e97-8957-fdcbbf2324cd","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",13,4.80,
"5f3ca3c8-fc8c-4788-9153-ccf69cefd23d","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",23,5.80,
"c5e38e24-df6e-4358-9023-7f9957fca830","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",2,3.55,
"f59bb160-8969-4fd6-8b8a-058bef1d675c","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",16,10.25,
"89e0638f-1750-4493-b891-ba6362cafdae","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",28,5.60,
"556658b4-ac7f-4aec-adb7-e225aa81941e","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",24,5.85,
"8c9d1a03-bf90-4c3d-88b8-e6859dc4a8ac","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",19,4.15,
"f9e93bf3-38eb-4ff7-9dfd-8167c5d2d462","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",20,6.55,
"f9f27080-9775-45bf-8867-1d69662369be","D10","ARIK","ARIK","2025-04-07T18:05Z","Tape",25,8.50,
