uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"885ad3fc-6e8e-42a7-972e-00421837c66e","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.5","A00000249151",,"BILALG","Y","Bilyjomyia algens",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","algens",,"larva",7,,1,7,14,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","Rhithron Associates, Inc.","R. Spring",,,
"93946081-91d3-45de-a677-a92ac387bca4","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.2","A00000249153",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,7,14,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3a18a34c-3247-4530-893b-7671c035104e","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.1","A00000249136",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,30,17,176,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"55ff62bc-a123-460c-9b72-ec3b5f429b18","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.2","A00000249153",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,1,7,14,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5e7f8730-03af-4f21-8550-262b2be08dd5","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.1","A00000249136",,"EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,30,17,176,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4019c52a-fe50-41cf-a327-0bc89aa8b785","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.1","A00000249136",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"786c5190-07d3-4f78-93cf-09f0db817499","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.3","A00000249152",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"fd938f4b-6b19-41e8-9486-3db8ce66775e","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.CORE.1","A00000249140","BA22NEOMST13008O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",4,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","1 w/, 7 w/o proboscis",,
"7ed340a5-c936-47c4-bfa0-4acb6bc1cff6","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-12","WLOU.20210920.SURBER.5","A00000249151",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,31,7,443,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d05c03bc-c5d9-439e-b3ad-cdcca1e1aeca","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.2","A00000249153",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,4,7,57,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"46b02d89-6029-4962-87fb-132aa23f0215","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.2","A00000249153",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,1,7,14,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0274766e-3f7e-4a57-b755-e282b13c214b","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.CORE.3","A00000249138",,"PROSP24","Y","Prodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Prodiamesinae",,,"Prodiamesa","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"87e6782a-d21d-4360-a660-188980783c8e","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.SURBER.4","A00000249150",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,10,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"10d991e6-8394-42dc-aebb-0f0cd8872906","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.3","A00000249152",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,15,13,115,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"68a8b4fe-7d04-45d3-8847-10e513acbf25","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.CORE.2","A00000249155","BA22NEOMST13007O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",4,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","2 w/, 1 w/o proboscis",,
"737ac65c-ac16-4fd4-88f3-383f7b679a8b","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.1","A00000249136",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cc3af808-1823-4615-a17b-6d92d9f6924d","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.3","A00000249152",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"74811a9f-51d7-4f43-83a1-cb3278ee3306","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.CORE.2","A00000249155",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0da4f388-577a-4f45-9b7d-651b5918ea78","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.3","A00000249152",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d810948d-a37f-4156-bc5f-f66d5c4f0ef7","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.1","A00000249136",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4c39a0ad-daa4-4e18-a6d4-b0c82dc10cfc","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.CORE.3","A00000249138",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e1577cb2-5193-4dd4-b94e-908e608a6e20","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-11","WLOU.20210920.SURBER.4","A00000249150",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,21,10,210,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"f0496cd7-63ae-4b7a-98f4-53cd75d464ba","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.1","A00000249136",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,1,17,6,"N","N",,"condition OK","N",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","B. Moore",,,
"a420975f-ea86-4baf-b070-68ec817fb163","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-15","WLOU.20210920.SURBER.2","A00000249153",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,37,7,529,"Y","N","early instar","condition OK","N",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4ca6f399-6a32-461c-bee1-03a067b8ef61","D13","WLOU","WLOU.AOS.reach","2021-09-20T17:15Z","2022-08-10","WLOU.20210920.SURBER.3","A00000249152",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,5,13,38,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
