uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"da856a33-69d3-493a-a3ea-91ec80bd529e","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20160713.TCR",,"bromide",,1,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"be07a0b3-9c34-4107-87d0-55b3746ffde8","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20160713.TCR",,"bromide",,1,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"23401af2-5870-4353-af66-18852750f086","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20160713.TCR",,"bromide",0.4974,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"16b7b312-abed-4135-a8c2-10790eb9ebf5","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20160713.TCR",,"bromide",0.491,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ad33c26b-ed50-43c0-9058-8b0ce7a890d9","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20160713.TCR",,"bromide",0.4973,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"db1d5a54-0b78-46e6-8a3e-4345452edc78","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20160713.TCR",,"bromide",0.4889,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4c1ee7e1-7d5b-4167-8b5d-2488583ef71f","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20160713.TCR",,"bromide",0.4787,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e1faacce-0ed0-4470-8b15-799b1f635253","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20160713.TCR",,"bromide",0.4963,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8f964466-6333-4730-823a-4a0fca0d4fd2","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20160713.TCR",,"bromide",0.4944,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9240713-6c9e-4215-a40e-4cf81dacabed","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20160713.TCR",,"bromide",,1,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"2c1ea8f2-b4ce-44b8-9bf4-c4034d3bdbae","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20160713.TCR",,"bromide",0.4859,0,"2016-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
