uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3e282f4f-685b-4387-86ba-c706fe2d5985","D15","REDB","REDB","2016-07-13T18:00Z",,3,1.50,
"b2951821-f872-4017-b54a-85771e9c0b68","D15","REDB","REDB","2016-07-13T18:00Z",,12,2.00,
"320ce21a-bcff-43a5-ba68-e0d870268737","D15","REDB","REDB","2016-07-13T18:00Z",,19,2.70,
"ff5f07b7-c5c1-4d9f-8326-362ff6e6f0b4","D15","REDB","REDB","2016-07-13T18:00Z",,22,5.30,
"5f131b7e-e8f1-4fce-ac4c-1235bc459eaf","D15","REDB","REDB","2016-07-13T18:00Z",,14,2.50,
"7609e68a-7dad-4670-a109-b0bdcc26f79d","D15","REDB","REDB","2016-07-13T18:00Z",,10,2.50,
"2ba8f292-403a-400a-8c1b-220862960651","D15","REDB","REDB","2016-07-13T18:00Z",,2,2.50,
"cdcf6e20-bd3c-463c-8e7a-0995ea8f0822","D15","REDB","REDB","2016-07-13T18:00Z",,15,2.90,
"9f2d5ffb-370d-4617-aa3c-8438ea54e7a5","D15","REDB","REDB","2016-07-13T18:00Z",,13,2.00,
"7a532fac-d4d3-4879-85ab-518d534685a5","D15","REDB","REDB","2016-07-13T18:00Z",,8,2.60,
"789f9eca-146f-4919-b20b-b9572d950de2","D15","REDB","REDB","2016-07-13T18:00Z",,24,1.80,
"fc125f82-bf25-4d61-ad1b-ca5135073596","D15","REDB","REDB","2016-07-13T18:00Z",,6,2.90,
"2f17b46e-52ca-43a7-87a4-d526c6cd4128","D15","REDB","REDB","2016-07-13T18:00Z",,26,3.60,
"f18adfb9-633b-42f3-bd03-624f3da48d25","D15","REDB","REDB","2016-07-13T18:00Z",,21,3.00,
"e091eef4-81a4-4528-b2bf-b64fee140fc6","D15","REDB","REDB","2016-07-13T18:00Z",,25,2.50,
"0959588c-e56c-4753-8073-abb5ec58e811","D15","REDB","REDB","2016-07-13T18:00Z",,4,2.00,
"512635b8-7a84-438f-9261-42069ac499dd","D15","REDB","REDB","2016-07-13T18:00Z",,18,2.10,
"91e84fda-9ab7-443e-bd24-ca5915b11a16","D15","REDB","REDB","2016-07-13T18:00Z",,23,2.10,
"4e990e25-4778-4529-aea5-0ca7d5bf3af0","D15","REDB","REDB","2016-07-13T18:00Z",,20,2.60,
"703bf921-424a-4ee4-b11d-c22267717b10","D15","REDB","REDB","2016-07-13T18:00Z",,27,3.10,
"360aa72f-7795-4c57-80e2-9c011971eadd","D15","REDB","REDB","2016-07-13T18:00Z",,11,1.50,
"742e1fd4-7f78-40fa-a085-3e5aa6d14122","D15","REDB","REDB","2016-07-13T18:00Z",,7,2.50,
"c6fe61c5-d2e4-4bab-9faa-f79a05d66f41","D15","REDB","REDB","2016-07-13T18:00Z",,1,1.80,
"ad813e62-75f0-4925-a891-49ad81d6c375","D15","REDB","REDB","2016-07-13T18:00Z",,9,1.40,
"adbdfc9d-5968-4ebe-b4f6-012e57754e34","D15","REDB","REDB","2016-07-13T18:00Z",,28,3.80,
"62777851-9f27-4d26-b45a-4fe5c24bfd3f","D15","REDB","REDB","2016-07-13T18:00Z",,30,2.90,
"881c0efd-bf8b-4099-adb1-48fd95e1c387","D15","REDB","REDB","2016-07-13T18:00Z",,17,2.10,
"22233bfd-e4b4-4487-b4f1-fef7966a86d6","D15","REDB","REDB","2016-07-13T18:00Z",,29,1.20,
"c24fe818-2ca4-4315-8414-9c6f16e4697e","D15","REDB","REDB","2016-07-13T18:00Z",,5,2.40,
"49ee82a5-cdac-485a-84d1-f22f959476bd","D15","REDB","REDB","2016-07-13T18:00Z",,16,3.70,
