uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d2c4bb75-0ff8-4924-868c-ce52ff97da41","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20160713.GAS",,0.3479,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"3a3234eb-bfb1-4da7-87b0-09072a60e908","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20160713.GAS",,0.4101,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"be2c2b67-c767-46a7-beb7-a71df93aed67","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160713.GAS",,0.4375,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6399b691-f16b-423c-b11a-5e2907b88d28","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20160713.GAS",,0.8466,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e12b3866-28ae-4574-8912-8a7946bd1f28","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20160713.GAS",,0.6218,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"9642cd36-eb66-453b-b78e-abcb947a1e0b","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20160713.GAS",,0.6995,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"7b19cfb0-e583-4dcf-aeb0-b72367ace897","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160713.GAS",,0.8052,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"386abed0-df5e-4122-92ba-d895e192d7cd","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20160713.GAS",,0.4311,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"59454709-4fd9-46f8-b1bf-817f1fe1e430","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160713.GAS",,0.2885,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"0726ee27-4aab-414b-bd5c-f391bd482cd9","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20160713.GAS",,0.6902,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f87933a2-44ad-4c8a-ad66-e3b479509a88","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160713.GAS",,0.3341,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a8b5e797-0832-4499-8a2e-f3fac38dc89c","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20160713.GAS",,0.6794,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=","Bad injection?",0.02,-1
"9b4d0736-83f5-4223-acbc-c6597515656d","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20160713.GAS",,0.3617,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"972d509a-27e6-4d09-a777-1d370040bf21","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20160713.GAS",,0.7973,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c11fe32b-57fd-4a98-9b63-3984639fc269","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20160713.GAS",,0.7085,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"01a3b808-f004-4bfb-b3ea-e927aa11d90e","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20160713.GAS",,0.4356,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"420f7895-4d54-4176-9e5d-48e15b080f25","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20160713.GAS",,0.3087,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"3ab0757d-767e-49c2-86f5-13119fd78b92","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160713.GAS",,0.7955,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"cdba1cee-1c05-4d47-aa6a-82a05bd2dae6","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20160713.GAS",,0.8238,0.046,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
