uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5197861d-61df-4589-964e-ef6810efca66","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,5,"REDB.05.20160713","REDB.05.20160713.GAS","REDB.05.20160713.TCR",,
"dcb1d903-bf5c-486c-9d4a-a85ec171a440","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z",,5,"REDB.11.20160713","REDB.11.20160713.GAS","REDB.11.20160713.TCR",,
"2c4c66bc-e60c-40eb-aed5-2723abe93ee9","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,5,"REDB.01.20160713","REDB.01.20160713.GAS","REDB.01.20160713.TCR",,
"ce87102b-91af-4564-b946-3c1410389447","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,5,"REDB.17.20160713","REDB.17.20160713.GAS","REDB.17.20160713.TCR",,
"bc60186d-05ea-452e-8b3f-fa846a1e7165","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,5,"REDB.04.20160713","REDB.04.20160713.GAS","REDB.04.20160713.TCR",,
"347948e4-9f42-47e6-b80e-f5e74aaa91a0","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,5,"REDB.20.20160713","REDB.20.20160713.GAS","REDB.20.20160713.TCR",,
"19a5c001-4f50-4c90-9b49-06dc8e8484e2","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z",,5,"REDB.13.20160713","REDB.13.20160713.GAS","REDB.13.20160713.TCR",,
"e84e9879-036d-4ac4-b9c8-dd833e7cd36c","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z",,5,"REDB.15.20160713","REDB.15.20160713.GAS","REDB.15.20160713.TCR",,
"4ccf635b-a85b-40c3-a3e3-292ba0d651ed","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z",,5,"REDB.14.20160713","REDB.14.20160713.GAS","REDB.14.20160713.TCR",,
"71405fa1-993a-4433-a29e-bfe0e7cb0664","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z",,5,"REDB.08.20160713","REDB.08.20160713.GAS","REDB.08.20160713.TCR",,
"c5068260-5c54-4e95-b89e-41da8aa8a637","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z",,5,"REDB.07.20160713","REDB.07.20160713.GAS","REDB.07.20160713.TCR",,
"227ffe71-0254-4825-8587-f6984de3f851","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,5,"REDB.03.20160713","REDB.03.20160713.GAS","REDB.03.20160713.TCR",,
"3ded5d9c-5520-405d-b3a2-e340b4ce66b0","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,5,"REDB.02.20160713","REDB.02.20160713.GAS","REDB.02.20160713.TCR",,
"9ac19ac3-b609-4784-a2fc-cb6706288c69","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,5,"REDB.16.20160713","REDB.16.20160713.GAS","REDB.16.20160713.TCR",,
"02bb21b0-d399-4969-a399-75d8e5854f37","D15","REDB","REDB.AOS.reaeration.station.03","2016-07-13T15:00Z",,5,"REDB.12.20160713","REDB.12.20160713.GAS","REDB.12.20160713.TCR",,
"e7ad9c0e-0eba-4cd3-b1a0-8a444223f966","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,5,"REDB.19.20160713","REDB.19.20160713.GAS","REDB.19.20160713.TCR",,
"e129a2a9-2922-41d5-a206-a7b9a8e45ef6","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z",,5,"REDB.09.20160713","REDB.09.20160713.GAS","REDB.09.20160713.TCR",,
"42de1803-74ff-49a1-8802-e411ca2ec3a4","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z",,5,"REDB.10.20160713","REDB.10.20160713.GAS","REDB.10.20160713.TCR",,
"f0256a60-9695-4a2a-aa0e-1542940a6a1d","D15","REDB","REDB.AOS.reaeration.station.02","2016-07-13T15:00Z",,5,"REDB.06.20160713","REDB.06.20160713.GAS","REDB.06.20160713.TCR",,
"0a8a320f-c3f5-48a2-af41-2c8647bf602b","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,5,"REDB.18.20160713","REDB.18.20160713.GAS","REDB.18.20160713.TCR",,
