uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fa161a7e-2a65-4e69-b986-90ceb18d758d","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.07.20190307.TCR","A00000039853","chloride",11.468,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"255fb556-2a8f-4f4f-b1ab-14a4edb6b54f","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.11.20190307.TCR","A00000039857","chloride",11.338,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58491c19-6a04-4e6e-a59d-638e97000273","D04","GUIL","GUIL","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.00.20190307.TCR","A00000039846","chloride",73843.000,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6ded417-0509-4b81-8dcc-8706b4c5f1b2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.13.20190307.TCR","A00000039859","chloride",11.259,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec83b0e6-b6b0-4e84-aa6f-9d28ce675b0a","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.14.20190307.TCR","A00000039860","chloride",11.363,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e57b562-f50d-4298-9892-08b105768ed1","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.20.20190307.TCR","A00000039866","chloride",10.806,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50c1aae5-9870-48e3-acff-30b7e17fb257","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.12.20190307.TCR","A00000039858","chloride",11.400,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1ff64d7-4831-4c23-8d37-5729d08d90be","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.09.20190307.TCR","A00000039855","chloride",12.099,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58eef12e-a923-4f30-bc28-4b160f06d17d","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.10.20190307.TCR","A00000039856","chloride",11.541,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e2cd688-67a8-4514-b208-6cbb38db9808","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","Loecke Lab at University of Kansas","GUIL.B1.20190307.TCR","A00000039842","chloride",7.1628,0,"2019-03-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
