uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"10090493-c5bf-4186-abbf-328fff3af020","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20190307.GAS","A00000039879",0.38789,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"aed75a77-d795-42ef-ac00-81bc92ca4162","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20190307.GAS","A00000039878",0.15648,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c5970595-99cc-48c2-b1bd-e65483f8a7a7","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20190307.GAS","A00000039889",0.078871,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1d1bdc6f-6a09-4672-a684-9e92f4e6947a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20190307.GAS","A00000039894",0.096091,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"93683ba8-15a1-421b-a84b-b40b17243921","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20190307.GAS","A00000039884",0.15812,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3c9320c8-4550-47c4-b41c-cafafea3687e","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20190307.GAS","A00000039886",0.10084,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c6291f9-5974-41ed-9faa-45c6e518c97e","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20190307.GAS","A00000039887",0.14962,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"805496dc-29ca-4a68-b35a-c3b95b6ef9a5","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20190307.GAS","A00000039885",0.11916,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c8b50b66-c19a-44e1-956f-3315ecf84c2a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20190307.GAS","A00000039876",0.40133,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6ca038c7-f023-4d42-aebc-6dbc72560ece","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z","2019-03-22T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20190307.GAS","A00000039882",0.37765,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
