uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"586bd74e-1051-4c1e-8106-db0b9857c122","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",3,6.30,
"cb72f57a-a743-4e1b-9df6-e90ba71e6a3f","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",26,4.60,
"a47fa43c-8788-4c03-bd83-8c2ffe3ba817","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",2,5.60,
"4cbd593d-8808-4a01-ae96-a1fd57601a6f","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",17,6.70,
"1b61336c-a459-4c59-803f-4e605dc7d825","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",20,5.70,
"f854a918-a10d-4a54-a216-fffebb6bca88","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",13,5.70,
"b85d6f15-52f2-4b49-a5bb-21be91c62542","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",12,4.60,
"84e80493-2ee1-4d5a-8944-6339faf7cc06","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",25,3.90,
"0f0be1b3-c717-49be-adfe-02d98b450a44","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",15,7.20,
"40149e5d-0c36-41ec-a3a8-d29eee615735","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",27,1.25,
"37921842-5b84-4556-831c-8d039e13ac6c","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",8,7.30,
"467afa06-b3d5-48c5-ba1b-8014918bf217","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",4,5.10,
"319dbb64-1238-4877-a37c-25b20f7a9a6e","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",10,5.30,
"53f78ed2-d78e-4633-8c26-511d29a5c0a0","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",21,4.60,
"9343c068-b52b-4e04-a040-0690f2ff57f3","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",14,4.50,
"93b9dfdb-fc22-4b61-8709-bde427423a9f","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",18,5.40,
"df7e479c-84b9-4950-8b17-a49d502beeef","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",7,5.20,
"42f59c77-0390-4542-a89e-a4e0519f8ca0","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",22,3.00,
"115add21-e20c-470b-8897-24696409043e","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",28,4.60,
"6e88f7c8-71f4-48c4-b4db-1cb6c6c57ff9","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",9,5.20,
"794e2d32-926a-4d1e-9a30-5b5bc64e8526","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",16,8.10,
"5459b33c-e77f-4a28-b6fd-f161657a5d84","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",1,3.50,
"37500e1a-3ce7-4d20-b1b1-bd76c3bb837a","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",11,5.20,
"ec60ecea-2eca-4b17-8025-2e707d591783","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",30,8.25,
"5b1c3fa4-fdac-4684-a10e-1a033e44bcc4","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",23,4.00,
"d1010cf0-00f1-4be1-a2c0-643b8bf0cf4e","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",24,4.90,
"a8c025a4-05f0-4f96-a2b6-22e9d7b83b96","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",5,4.80,
"e8fc5fe7-2c56-4d39-9aaa-9df99505d1f2","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",19,6.78,
"49cfee1a-3e50-4be9-9bff-5c258cea730d","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",6,4.20,
"1297798c-6556-4c79-8b90-adca5c3854ca","D04","GUIL","GUIL","2019-03-07T12:55Z","Tape",29,6.70,
