uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ff3a1c28-f212-4f85-a566-a7fd5e62cf34","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-16","WLOU.20230703.SURBER.3","A00000256178",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2ca440f6-4312-4ed9-a5bc-4a66942f26e4","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.5","A00000256175",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"b7062bbc-cd60-4f08-8b5d-879b7464779c","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-17","WLOU.20230703.SURBER.2","A00000256179",,"HELSP10","Y","Heleniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heleniella","sp.",,"pupa",2,,1,83,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"472f5d56-92c1-42ba-8cd4-f31f1c8062f1","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-17","WLOU.20230703.CORE.2","A00000256177",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",2,,4,100,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a52a644f-6aa4-4356-a457-607bd1651bcd","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.3","A00000256178",,"ATUSP","Y","Aturidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,,"sp.",,"adult",3,,3,100,3,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"f24c5e28-b73f-4388-8894-04db941a7293","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.4","A00000256173",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b3be15c2-31ef-429d-9d51-d29466d87c4f","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.5","A00000256175",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"fd14c9aa-f9a0-4d7e-a01d-4fbc198b6af7","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.5","A00000256175",,"RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e45bc27c-3b2a-489d-9109-4940284c747a","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-16","WLOU.20230703.SURBER.5","A00000256175",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ccafdf48-c92d-4dc0-a3ca-af8e10100bb4","D13","WLOU","WLOU.AOS.reach","2023-07-03T15:15Z","2024-09-13","WLOU.20230703.SURBER.5","A00000256175",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",4,,2,100,2,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
