uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"86a61281-0e78-4069-a494-ca4340fd9aa2","D16","MCRA","MCRA","2018-01-30T18:01Z",,19,5.50,
"ac489d77-2afe-4b09-92f9-e41c233c87cb","D16","MCRA","MCRA","2018-01-30T18:01Z",,10,7.30,
"72d254fe-db53-4df5-9ff2-2263003d4990","D16","MCRA","MCRA","2018-01-30T18:01Z",,15,8.30,
"25b9931b-e24b-46e3-bc1f-3a54a13f1743","D16","MCRA","MCRA","2018-01-30T18:01Z",,21,7.50,
"81ade91c-b897-4781-a892-f9cf949c1389","D16","MCRA","MCRA","2018-01-30T18:01Z",,28,5.50,
"94901c6a-f1f3-4c4e-a88c-633f1373d37b","D16","MCRA","MCRA","2018-01-30T18:01Z",,14,6.90,
"c3879223-7341-4715-8aab-ebc5904ed482","D16","MCRA","MCRA","2018-01-30T18:01Z",,1,6.10,
"1648f418-a525-4747-8cbf-f2446ea8f350","D16","MCRA","MCRA","2018-01-30T18:01Z",,11,6.50,
"b8bc9319-be28-4496-859e-1e12b38ba131","D16","MCRA","MCRA","2018-01-30T18:01Z",,29,8.30,
"8fb2a162-f218-4a8d-a490-dfac86bacb23","D16","MCRA","MCRA","2018-01-30T18:01Z",,27,4.30,
"a4c32784-0504-47c3-b3e5-ec6e56d4a36f","D16","MCRA","MCRA","2018-01-30T18:01Z",,24,9.40,
"42bf63db-102e-41a0-8385-b8237f8e8001","D16","MCRA","MCRA","2018-01-30T18:01Z",,18,5.40,
"9902e682-679d-47b7-bba3-a69cec3d4496","D16","MCRA","MCRA","2018-01-30T18:01Z",,8,4.60,
"43349685-9981-422c-94fd-5ad86ba9273a","D16","MCRA","MCRA","2018-01-30T18:01Z",,26,7.60,
"3b49ca6b-960b-4b62-9037-1e93a91fe92d","D16","MCRA","MCRA","2018-01-30T18:01Z",,6,5.10,
"bd3bd6b9-364d-4d5f-8b5a-987e2a3a61d0","D16","MCRA","MCRA","2018-01-30T18:01Z",,17,5.60,
"d9141f49-b980-4caa-a942-35734d9d553c","D16","MCRA","MCRA","2018-01-30T18:01Z",,30,8.20,
"f147d94a-0504-45bb-9379-bfbab7e1c224","D16","MCRA","MCRA","2018-01-30T18:01Z",,7,3.90,
"194bc950-7d8d-4c4b-b219-6e9f727507b2","D16","MCRA","MCRA","2018-01-30T18:01Z",,12,5.30,
"594450d7-f548-4900-b1c1-31a2022102cf","D16","MCRA","MCRA","2018-01-30T18:01Z",,9,5.90,
"a3284dc9-f525-445a-b281-0be6c0313ae9","D16","MCRA","MCRA","2018-01-30T18:01Z",,23,5.70,
"2a3ddbf4-ea06-483a-bbd9-a80f3f15656c","D16","MCRA","MCRA","2018-01-30T18:01Z",,16,8.10,
"c692fb6c-ff22-4ee0-98f6-3ab0c5299093","D16","MCRA","MCRA","2018-01-30T18:01Z",,3,4.80,
"6a473732-43e4-4f96-a195-21edf2794183","D16","MCRA","MCRA","2018-01-30T18:01Z",,5,7.40,
"1122852d-f424-41af-a335-c21e9ab1431b","D16","MCRA","MCRA","2018-01-30T18:01Z",,2,4.10,
"7e3ea9fc-1851-4617-9356-eb00a1dfb26b","D16","MCRA","MCRA","2018-01-30T18:01Z",,20,10.10,
"268145ae-44f0-4c66-9b3b-213f9fbeb666","D16","MCRA","MCRA","2018-01-30T18:01Z",,25,7.00,
"a18964b5-4271-4f81-9d67-8b44d4ff8c00","D16","MCRA","MCRA","2018-01-30T18:01Z",,4,6.40,
"88876dea-094f-4056-aaa5-3006bbd5f04a","D16","MCRA","MCRA","2018-01-30T18:01Z",,13,5.20,
"906ba560-0c3d-449e-a6f3-093732568bd5","D16","MCRA","MCRA","2018-01-30T18:01Z",,22,8.00,
