uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fce8e680-9688-427c-8ed1-d2b5f36f3782","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20180130.TCR",,"chloride",1.9209,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2e50dccd-eee8-4213-a822-cc3a2193db8c","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20180130.TCR",,"chloride",2.3804,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e03c8931-4ba1-48f1-9041-a5a7e35aba1c","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20180130.TCR",,"chloride",2.5459,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b64d4fd2-190e-4e41-8773-925b9edf1c1e","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20180130.TCR",,"chloride",2.2947,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9b446cc8-4cb1-4b7f-abd5-818e9e0bf0b3","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20180130.TCR",,"chloride",2.0804,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c18d7022-0235-4f6e-95c6-3c87e1a8972b","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20180130.TCR",,"chloride",1.9534,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"71b65cdc-f437-4c06-9d66-9c9a5edb5c20","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20180130.TCR",,"chloride",2.0874,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8d639077-71bf-48b6-8ca0-9f58296df1a0","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20180130.TCR",,"chloride",1.9906,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"69dfdd90-45f1-4090-9795-15e0521dbab3","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20180130.TCR",,"chloride",2.0184,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ee851dfa-aebc-4f7d-b907-7164bc2f3964","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20180130.TCR",,"chloride",2.3186,0,"2018-02-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
