uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a53f9853-800a-4292-953b-634632086fb2","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20180130.GAS",,0.51606,0.050,2.700,2.000,"OK",,,,0.02,-1
"4ae7e9ad-f154-49b8-90de-bf41a653a468","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20180130.GAS",,0.52243,0.050,2.700,2.000,"OK",,,,0.02,-1
"b262f36e-4c71-4f42-a608-2faac958ff52","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20180130.GAS",,0.55183,0.050,2.700,2.000,"OK",,,,0.02,-1
"0d14832d-6d2c-44f7-9f60-cded6a55bec4","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20180130.GAS",,0.62119,0.050,2.700,2.000,"OK",,,,0.02,-1
"4dacf15a-ce6b-4d53-81cc-59cdb3329d63","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20180130.GAS",,0.51514,0.050,2.700,2.000,"OK",,,,0.02,-1
"d5466765-512a-4c24-8039-3d364978709e","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20180130.GAS",,0.61767,0.050,2.700,2.000,"OK",,,,0.02,-1
"f0effa77-65f6-470a-ae93-741464b94d0a","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20180130.GAS",,0.60885,0.050,2.700,2.000,"OK",,,,0.02,-1
"e390f4b6-7f3c-4cb9-b9c7-ae537b3a2aab","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20180130.GAS",,0.60392,0.050,2.700,2.000,"OK",,,,0.02,-1
"25883ad9-0c7e-435e-9092-88b6db582436","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20180130.GAS",,,0.050,2.700,2.000,"OK",,,"no peak",0.02,-1
"7d61cd67-317d-458c-8846-45793f5b5e6d","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20180130.GAS",,0.73637,0.050,2.700,2.000,"OK",,,,0.02,-1
"b58f7f6d-467c-439c-a6e5-b16cc46f8814","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20180130.GAS",,0.76811,0.050,2.700,2.000,"OK",,,,0.02,-1
"a818945d-5a70-44f5-bd2c-60da7fa0cac2","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20180130.GAS",,0.80663,0.050,2.700,2.000,"OK",,,,0.02,-1
"e3c1bfa2-0406-4678-ac53-01110abd86f0","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20180130.GAS",,0.51745,0.050,2.700,2.000,"OK",,,,0.02,-1
"0e0c96c6-cb21-48d2-9182-428ee648db43","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20180130.GAS",,,0.050,2.700,2.000,"OK",,,"no peak",0.02,-1
"4606a518-28aa-4df6-832e-33780d2bda29","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20180130.GAS",,0.51827,0.050,2.700,2.000,"OK",,,,0.02,-1
"fad2123c-2dae-456b-9c06-f6bcf46648b7","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20180130.GAS",,0.54814,0.050,2.700,2.000,"OK",,,,0.02,-1
"6df9dac1-11ba-46fe-b78c-5bbbc50fee34","D16","MCRA","MCRA.AOS.reaeration.station.02","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20180130.GAS",,0.63527,0.050,2.700,2.000,"OK",,,,0.02,-1
"a636ca35-0362-4f67-9251-6b92ba2794b8","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20180130.GAS",,0.76956,0.050,2.700,2.000,"OK",,,,0.02,-1
"35e277cb-4d80-43ad-9bdc-8223f86d7b08","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20180130.GAS",,0.74424,0.050,2.700,2.000,"OK",,,,0.02,-1
"0d3ab4ba-2717-46f2-b0a6-937bab20e575","D16","MCRA","MCRA.AOS.reaeration.station.03","2018-01-30T18:01Z","2018-02-16T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20180130.GAS",,0.55007,0.050,2.700,2.000,"OK",,,,0.02,-1
