uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"48112002-d205-4099-9b9e-82e4ca52b5f1","D09","PRLA","PRLA.AOS.riparian.point.10","2022-07-08T15:23Z","2023-08-14","PRLA.20220708.BENTHICSWEEP.10","A00000244949",,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",1,,45,83,54,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"c3e88d95-a97a-435a-acf8-eed3d3fa3125","D09","PRLA","PRLA.AOS.riparian.point.08","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.BENTHICSWEEP.8","A00000244948",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,16,100,16,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4c46f6ee-85e2-4f3b-aa5f-7bb657c22126","D09","PRLA","PRLA.AOS.buoy.c0","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.PONAR.3","A00000244951","BA22NEOMLR13003O1","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"immature",3,,1,100,1,"Y","N",,"condition OK","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"df19c258-1ceb-4e8b-9bee-5dc9451d19e2","D09","PRLA","PRLA.AOS.buoy.c0","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.PONAR.3","A00000244951",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"e4971d02-b307-4ccc-800c-d3f4a7fda97f","D09","PRLA","PRLA.AOS.littoral2","2022-07-08T15:23Z","2023-08-16","PRLA.20220708.PONAR.2","A00000244912","BA22NEOMLR13002C265","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"pupa",9,,3,63,5,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
"960e3e77-0a6f-4abd-be30-d10bdad59a36","D09","PRLA","PRLA.AOS.riparian.point.10","2022-07-08T15:23Z","2023-08-14","PRLA.20220708.BENTHICSWEEP.10","A00000244949",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",2,,96,83,116,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"fb0346d4-d8c7-42d2-b9e9-c6571d30dcd3","D09","PRLA","PRLA.AOS.riparian.point.06","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.BENTHICSWEEP.6","A00000244946",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"a9a5bf8e-8e25-49f3-b275-ee308d79cb98","D09","PRLA","PRLA.AOS.littoral2","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.PONAR.2","A00000244912",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",5,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"c92fc394-6012-43b4-b329-a8a8735ce9eb","D09","PRLA","PRLA.AOS.littoral2","2022-07-08T15:23Z","2023-08-16","PRLA.20220708.PONAR.2","A00000244912",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"66da14a7-dea8-42b9-80d4-c8338ec2c1be","D09","PRLA","PRLA.AOS.littoral2","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.PONAR.2","A00000244912",,"MOLSP5","Y","Molanna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Molannidae",,,,"Molanna","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f1eacc2f-4b52-4720-b11d-be851e20748a","D09","PRLA","PRLA.AOS.riparian.point.10","2022-07-08T15:23Z","2023-08-14","PRLA.20220708.BENTHICSWEEP.10","A00000244949",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",8,,4,83,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"4542b3f7-60bb-4d28-bc01-6bc352120c52","D09","PRLA","PRLA.AOS.riparian.point.06","2022-07-08T15:23Z","2023-08-11","PRLA.20220708.BENTHICSWEEP.6","A00000244946",,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",1,,13,100,13,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
