uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"eea5f0a8-f0f7-4ada-85e7-d75575791082","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20190709.GAS","A00000053977",0.61745,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f461f892-fcdc-4ee9-826e-acd76448b0ef","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20190709.GAS","A00000054403",0.58443,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"e425f911-ae8f-41bf-8e7b-bd553813adad","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20190709.GAS","A00000054534",0.62082,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"cec7acea-93fe-4f25-a8b4-cafa5e9b9a0c","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20190709.GAS","A00000054402",0.59927,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d7ba91e0-e8d8-481d-94ea-93dfff6cbe02","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20190709.GAS","A00000053979",0.58619,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b31f96ce-c3da-4d61-ac70-b4161fd67c20","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20190709.GAS","A00000054517",0.65183,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"33ebf2d1-f1cd-4e46-a954-aa4133433df9","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20190709.GAS","A00000054399",0.60277,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"4e494dbd-40f3-4a07-9c2b-513f5a58ea30","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20190709.GAS","A00000053974",0.66946,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"2b0bea9f-7085-48cd-b7eb-d03cfce5909c","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20190709.GAS","A00000054400",0.59082,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ab81cf5a-dfac-49a4-93ef-716cc5896bb5","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20190709.GAS","A00000053963",0.6104,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"00e08c2c-4366-4a5f-99c8-52bada1cd6e7","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20190709.GAS","A00000054401",0.61657,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"3e3182fa-8a43-4f33-869d-4a41ffb9865f","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20190709.GAS","A00000053962",0.58967,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"51b3ad8b-bd5d-4560-a579-8b14b8ebaf2d","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20190709.GAS","A00000053980",0.62358,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d186656f-7384-4be2-b4b3-62417a381f16","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20190709.GAS","A00000053959",0.60369,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ae116f4b-e606-41d2-8778-0e3fec28f54e","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20190709.GAS","A00000053961",0.56704,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f93692d6-350d-4473-a91d-8a413907f769","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20190709.GAS","A00000053975",0.6039,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"f64e0ff5-c0ac-482a-8395-3b8e52542819","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20190709.GAS","A00000053976",0.63729,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"9626b445-25e1-4f90-be29-4d78d96268ac","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-15T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20190709.GAS","A00000053958",0.62076,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
