uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"02bf4412-4fcc-4dc5-a5b6-03e93cd4e5bb","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",5,2.60,
"c29da3ef-c176-45b5-91f5-58a80169b38c","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",20,1.90,
"00096aa0-d6db-499f-97e4-a9a35e485609","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",25,3.30,
"59a05fa2-2c42-4a1c-883b-2b75a9298446","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",24,4.10,
"2d2d6e08-e82a-4cf3-8c06-b458abaff462","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",29,4.60,
"fac08835-70a9-4d61-af8d-cfe84cdab2b3","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",9,2.60,
"ff2b53ee-05cf-4af1-85c6-f84c0fedda5b","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",19,3.30,
"ba52ccb2-16ed-4091-9c9d-798e04bb34ab","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",16,2.70,
"3d89e3b0-e5bb-49ed-bfe2-19a2768957d3","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",23,3.70,
"f885d15f-3360-40fe-b8af-c7a056d0682a","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",13,4.20,
"9be57c48-23b0-454c-894a-083b478f2200","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",15,3.60,
"f18df29e-223b-4cd6-8158-520d71e81c62","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",3,2.80,
"60653ed4-9162-43b8-bd00-4109f4e3203c","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",30,4.80,
"4289150a-7b69-4da1-8593-f952a06492cd","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",10,2.80,
"d812e096-2c93-4cac-8c54-d6db66b182df","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",12,6.70,
"7578613a-f3ac-493b-8d55-2780f78707d0","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",4,4.60,
"a712cf35-dc2a-4c9f-a5ff-4706e749972f","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",7,2.90,
"18c7edfe-b64f-4065-91d5-0f2173573954","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",1,4.00,
"2044afc1-e090-4acc-b237-52a3596f039e","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",27,3.80,
"80475a9b-f4bc-42ca-b7bf-4114885d2a67","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",17,3.10,
"d99ecf2e-34c2-4cae-bca2-dce682a30acf","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",2,3.90,
"0fe4e2f7-f305-474e-a14d-71e9e5b5fb73","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",22,4.70,
"947fd816-0833-4dd2-93cd-17bda6fa5c1d","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",18,4.60,
"bf818482-c3b0-44f9-870e-b5285183c174","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",8,2.90,
"5a6256b0-813a-451f-b88c-4c4e0f6dba04","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",26,3.20,
"ae4f680a-f2df-41f2-ad42-623457741b77","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",14,2.60,
"41489a8b-c3af-4d0c-a3cd-4a455238d33b","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",6,3.50,
"46bad0c2-07f0-4139-8a5f-fb4166b67c19","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",11,5.20,
"25423645-a461-4f30-b60c-9ab8059ca5a4","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",21,5.30,
"e88ff031-743d-4e3e-8191-4fef4990b354","D12","BLDE","BLDE","2019-07-09T14:38Z","Laser Rangefinder",28,4.70,
