uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7bbb58b7-d9ac-43e1-a8b7-c5b0da181a81","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20190709.TCR","A00000054551","bromide",0.3536,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"94fdc812-c5e2-4acf-b905-ea0e561cc313","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20190709.TCR","A00000054404","bromide",0.3132,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"67f31714-ac59-4a9e-a86b-800563ac9961","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20190709.TCR","A00000054548","bromide",0.3494,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"111ac4ea-04c7-4d53-8353-b441d41f756b","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20190709.TCR","A00000054386","bromide",,1,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"048f1ae4-7547-4fbd-aded-2eb8e5240430","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.06.20190709.TCR","A00000054530","bromide",0.3169,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"3476c745-c797-439d-859a-b6478410365b","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20190709.TCR","A00000054405","bromide",0.3103,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"63ed205e-410d-4066-843e-8bedd7252080","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20190709.TCR","A00000054516","bromide",0.3559,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"83a23da9-9443-4515-9fcd-7cf6c85a9cbb","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20190709.TCR","A00000054532","bromide",0.3115,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"df1b2093-1bc6-4577-84fa-09d40eee70fe","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20190709.TCR","A00000054549","bromide",0.3301,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"042d5d81-d6be-4800-8dcc-3c32fcfdae10","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20190709.TCR","A00000054513","bromide",0.3162,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"dfafddf0-caae-4c34-bbe4-66e2a31aeaf2","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20190709.TCR","A00000054385","bromide",0.315,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"cc39f5c7-58d3-49c7-bc02-36f56caa284d","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20190709.TCR","A00000054387","bromide",0.3057,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"15cba7fa-d243-4148-855c-30c06b232406","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20190709.TCR","A00000053960","bromide",0.3058,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"17e6a61a-3b2a-46a2-be43-539d67cc9b14","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B2.20190709.TCR","A00000054407","bromide",,1,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"f4f84627-9160-49e9-b830-399c572f13e6","D12","BLDE","BLDE","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20190709.TCR","A00000054406","bromide",28430.000,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,"average standards post run =-4%",1
"98561078-f856-44d3-a9ce-29ee60b3fbac","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.09.20190709.TCR","A00000054533","bromide",0.3128,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"8373d7e2-6b12-41ac-afa9-ca2f42b4401a","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.07.20190709.TCR","A00000054531","bromide",0.3095,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"c81c5ce2-13a1-4d01-9a48-0d0ffaee7835","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20190709.TCR","A00000054384","bromide",,1,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"b7ed231b-a37f-419c-ae64-98ce173bbb18","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20190709.TCR","A00000054515","bromide",0.3012,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"477c0ac1-3ded-4690-8dde-f5c535c08756","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20190709.TCR","A00000054388","bromide",,1,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"0c313439-707d-45df-8597-fab001bc2896","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.01.20190709.TCR","A00000054389","bromide",0.3073,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"4ac14ce1-0c73-41d7-a1d9-ac2817dce1ae","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20190709.TCR","A00000054547","bromide",0.3369,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"c5e5c196-8d57-4d4e-b8b8-91ecdcc40c19","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.16.20190709.TCR","A00000054512","bromide",0.3171,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"f1c603ff-add8-40c2-a10c-befb76130343","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.20.20190709.TCR","A00000054550","bromide",0.3138,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
"31438597-7e86-4814-93b6-bc5aca3350ec","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20190709.TCR","A00000054514","bromide",0.3108,0,"2019-08-06T18:00Z","LIkHXDtHFXY=","OK",,,1
