uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"409bdf8d-632a-479a-be37-bea5856cb5c9","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-09T17:33Z",4,"BLDE.14.20190709","BLDE.14.20190709.GAS","BLDE.14.20190709.TCR",,
"89fea3e8-1a72-4f54-8d95-b9c208a66041","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-09T17:41Z",3,"BLDE.18.20190709","BLDE.18.20190709.GAS","BLDE.18.20190709.TCR",,"externalLabGasSampleDataNA"
"000195c7-287b-40d0-9cac-55c603f7186b","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-09T17:41Z",1,"BLDE.16.20190709","BLDE.16.20190709.GAS","BLDE.16.20190709.TCR",,
"32ea9f68-2359-455c-97b7-70ac44b810e6","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-09T17:40Z",4,"BLDE.04.20190709","BLDE.04.20190709.GAS","BLDE.04.20190709.TCR",,"externalLabGasSampleDataNA"
"0bba80f0-fbeb-415f-ab83-e25d6ada2eee","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-09T17:41Z",2,"BLDE.17.20190709","BLDE.17.20190709.GAS","BLDE.17.20190709.TCR",,
"1439f5cf-f7a3-48d8-8243-50b7be147177","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-09T17:40Z",2,"BLDE.02.20190709","BLDE.02.20190709.GAS","BLDE.02.20190709.TCR",,
"28d6195f-ca60-47e7-8503-9e58d96080de","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-09T17:49Z",4,"BLDE.09.20190709","BLDE.09.20190709.GAS","BLDE.09.20190709.TCR",,
"2e5d4d39-0e29-4573-81ab-2e7360d7f639","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-09T17:41Z",5,"BLDE.20.20190709","BLDE.20.20190709.GAS","BLDE.20.20190709.TCR",,
"77159e86-2b65-4a7f-b497-35e09abde480","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-09T17:40Z",1,"BLDE.01.20190709","BLDE.01.20190709.GAS","BLDE.01.20190709.TCR",,
"3527277c-7ca9-4506-823c-47fa916b791b","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-09T17:40Z",3,"BLDE.03.20190709","BLDE.03.20190709.GAS","BLDE.03.20190709.TCR",,
"054e70ac-4655-4154-a879-9b2ab1e8b511","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z","2019-07-09T17:41Z",4,"BLDE.19.20190709","BLDE.19.20190709.GAS","BLDE.19.20190709.TCR",,
"b3fa6168-de5f-46d2-bc60-efe3573c7fdf","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-09T17:33Z",1,"BLDE.11.20190709","BLDE.11.20190709.GAS","BLDE.11.20190709.TCR",,
"ecd3c86d-8f17-4f92-bc12-6f41db025647","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-09T17:33Z",2,"BLDE.12.20190709","BLDE.12.20190709.GAS","BLDE.12.20190709.TCR",,
"e9b24f39-cee3-4d15-86b9-ff67461b9dcd","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-09T17:49Z",2,"BLDE.07.20190709","BLDE.07.20190709.GAS","BLDE.07.20190709.TCR",,
"2b716213-2187-4c25-b4e5-2f77675b1fbf","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-09T17:49Z",5,"BLDE.10.20190709","BLDE.10.20190709.GAS","BLDE.10.20190709.TCR",,
"3590492a-a93d-4cd7-91bb-d600af5db353","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z","2019-07-09T17:40Z",5,"BLDE.05.20190709","BLDE.05.20190709.GAS","BLDE.05.20190709.TCR",,
"134b4449-d618-4d1c-9f07-cc8178544736","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-09T17:49Z",3,"BLDE.08.20190709","BLDE.08.20190709.GAS","BLDE.08.20190709.TCR",,
"38c4df32-a6d2-4baf-96a8-45f399518ef7","D12","BLDE","BLDE.AOS.reaeration.station.02","2019-07-09T14:38Z","2019-07-09T17:49Z",1,"BLDE.06.20190709","BLDE.06.20190709.GAS","BLDE.06.20190709.TCR",,
"4c859375-af6e-4924-a921-5519c0105c72","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-09T17:33Z",5,"BLDE.15.20190709","BLDE.15.20190709.GAS","BLDE.15.20190709.TCR",,
"ba12f814-85aa-4172-b5eb-d5c68723f9d1","D12","BLDE","BLDE.AOS.reaeration.station.03","2019-07-09T14:38Z","2019-07-09T17:33Z",3,"BLDE.13.20190709","BLDE.13.20190709.GAS","BLDE.13.20190709.TCR",,
