uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"279fc721-8692-4302-aaca-205d7ac903a5","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",14,2.60,
"e0f054fa-1712-4c84-a776-95adf321246b","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",13,3.30,
"0d4217b2-0861-40f5-a70b-68665138fbb4","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",10,4.10,
"0a727ecb-0058-4be0-9f26-39d8d1faa4b4","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",18,3.50,
"c470d05f-bceb-450b-95f7-0e527d378cb9","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",22,3.10,
"73030dec-52d3-4a05-9e65-577b04630300","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",3,2.60,
"afeb42a0-15e6-4b0e-9b4f-79ad8bc1cf96","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",26,8.80,
"d35abd08-af0c-48e4-8e99-020e4017551a","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",21,2.70,
"1f4c61c2-692b-4853-98b8-ce15d9721ec4","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",30,2.80,
"559318af-94fd-42d2-a356-25465a47d1d2","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",2,2.10,
"0923cd38-a87d-43ac-a975-fcbea7d92a73","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",25,9.00,
"d1837ea8-5441-4eea-ac6b-7135e0f5e5ff","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",28,4.00,
"4e758bda-7668-4611-a78d-da0fd9cccdb0","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",4,2.20,
"4984390e-72c8-4d7a-84fb-983e8e112cce","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",5,2.90,
"20b3264e-10c9-4b0e-873a-05e8aad4b313","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",15,6.60,
"471bcac3-6639-4106-a64c-f643885963e0","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",24,10.10,
"aa458363-9ec7-437f-9bfb-283954a4c780","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",1,2.80,
"0898488b-d780-45ac-9f41-99c13a2fe219","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",6,2.60,
"57641b1e-295e-4bbd-93c9-0db30b419226","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",16,3.70,
"f88bf0bc-5dbc-4ee0-be02-319e5967f4c3","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",19,2.20,
"c3f04305-ba81-4903-96a2-373074bf1a9f","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",12,2.90,
"38eb3e03-b94d-4473-8ce0-cf2cdf662724","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",29,2.90,
"23fd883e-d11a-4682-801b-2bc995de2542","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",8,3.00,
"5a2ea491-1c2e-4286-b861-952d913dae81","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",23,4.50,
"ef66b80a-9520-415d-b40e-109bfd2a9d4a","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",20,3.00,
"1f1e02b1-3e54-40b1-bd9c-454ab511b03a","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",7,3.40,
"7a3d1286-64d4-4b4f-b3e2-c5ca283cf20c","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",27,4.20,
"b141128d-0645-4159-be90-3bb5976949fd","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",11,2.10,
"ffade611-9c92-43d3-a608-115b3768b52b","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",9,2.40,
"05fd88f2-9da5-41e4-83f4-afc152581061","D12","BLDE","BLDE","2024-05-22T18:15Z","Laser Rangefinder",17,3.00,
