uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1633d7e3-4d52-4451-a099-a705ed4647cc","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20210702.GAS","A00000306681",0.5452,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"84364cc9-5f79-415c-89a7-b9b441f9f35d","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20210702.GAS","A00000306664",0.5544,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"593867b8-ca77-47cd-96ba-220d3d60db9f","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20210702.GAS","A00000306676",0.6296,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6bfc3036-f65f-4470-9f2d-215c8585f35b","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20210702.GAS","A00000306648",0.6198,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bd4bfedb-aede-467b-939b-bc49d8557b55","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20210702.GAS","A00000306678",0.585,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c542d57e-8309-4eee-9d4c-8c27545e688b","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20210702.GAS","A00000306644",0.6446,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2d4d6a3d-4673-4cc9-a213-1e57c539817f","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20210702.GAS","A00000306646",0.6462,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3dc5d4ba-4f4e-425f-958d-b65bc77f52d0","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20210702.GAS","A00000306649",0.5198,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d91168b7-1c64-4bb0-b969-9a2be4ee5e24","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20210702.GAS","A00000306677",0.6002,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"40c1e33e-2bd3-4e5d-843f-2e08bac73cca","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20210702.GAS","A00000306680",0.5072,0.101,3.000,2.000,"OK",0.6222,"IEvt5VUBCxM=",,0.02,0
"889c76a4-c20a-4993-82a7-da3dbb3d4363","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20210702.GAS","A00000306647",0.376,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"018ee910-325f-477a-b554-13c8f00a93a3","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20210702.GAS","A00000306645",0.589,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9a7d3a8b-cc5c-49be-8fa4-6f6655f50d50","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20210702.GAS","A00000306675",0.5866,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"768d26dc-5b4c-4420-a321-ae925a6e5745","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20210702.GAS","A00000306661",0.5622,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4bb289db-950c-47a4-8e33-19d380d5adbf","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20210702.GAS","A00000306659",0.6424,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","on check was 1.9 another was -1.5",0.02,0
"e91007e3-a83e-4a27-b3fb-61ff50af6600","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20210702.GAS","A00000306662",0.6074,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8c5a501f-0044-42ac-834c-bd0430b72ee9","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20210702.GAS","A00000306665",0.560,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b4fee705-74c0-411b-a980-9c149dd15cc8","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20210702.GAS","A00000306679",0.5844,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"01a89ab1-50f8-42e0-bee8-229f03bea7d7","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-08-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20210702.GAS","A00000306660",0.7596,0.101,3.000,2.000,"OK",0.6878,"IEvt5VUBCxM=",,0.02,0
