uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"04e5bf97-6673-4162-ad9d-321be1dd40de","D19","CARI","CARI","2021-07-02T21:22Z","Tape",19,2.50,
"cbd6e71c-b077-4e07-b8ab-fcc50ddcf698","D19","CARI","CARI","2021-07-02T21:22Z","Tape",14,2.40,
"0a1d6def-ff21-40d7-ab49-51626f8f0a9b","D19","CARI","CARI","2021-07-02T21:22Z","Tape",10,1.80,
"a4b3fda4-694b-43e3-8732-f68f966c249f","D19","CARI","CARI","2021-07-02T21:22Z","Tape",29,3.80,
"e5519a23-9612-42d4-bdfa-e156b1420ac3","D19","CARI","CARI","2021-07-02T21:22Z","Tape",25,3.30,
"5c345ff4-214d-44ee-9e6e-560efdd71dfd","D19","CARI","CARI","2021-07-02T21:22Z","Tape",11,1.65,
"d2562ce0-9a66-4609-b23e-63ed4682499a","D19","CARI","CARI","2021-07-02T21:22Z","Tape",21,2.90,
"ade4461f-664f-4b36-9249-1fd5bcecfa94","D19","CARI","CARI","2021-07-02T21:22Z","Tape",2,1.95,
"483d9113-c2b0-4430-ba86-d7c7d2c55260","D19","CARI","CARI","2021-07-02T21:22Z","Tape",4,3.00,
"1b41362c-97ce-4491-aa6c-48624bfc50ae","D19","CARI","CARI","2021-07-02T21:22Z","Tape",27,2.30,
"cfc1e1b0-a848-4d31-bff6-709af3fbaad1","D19","CARI","CARI","2021-07-02T21:22Z","Tape",17,3.00,
"096cebac-06ff-4f62-8546-910572827b2c","D19","CARI","CARI","2021-07-02T21:22Z","Tape",28,3.10,
"6a225155-43e0-449b-915a-c7b77058750d","D19","CARI","CARI","2021-07-02T21:22Z","Tape",1,2.70,
"d3bf3f53-a9df-407d-a897-35d071763b0a","D19","CARI","CARI","2021-07-02T21:22Z","Tape",9,2.10,
"80f16ed5-57d4-48a8-aa7b-92fba2d7e27b","D19","CARI","CARI","2021-07-02T21:22Z","Tape",26,5.00,
"ec89b436-d282-4abe-8d3e-c957a81227e0","D19","CARI","CARI","2021-07-02T21:22Z","Tape",16,2.50,
"01cc9aed-20f7-466f-8286-0ba2b540dcc5","D19","CARI","CARI","2021-07-02T21:22Z","Tape",24,3.60,
"aabcf1a0-e0f2-4143-ac87-33a3eae5de5d","D19","CARI","CARI","2021-07-02T21:22Z","Tape",13,2.80,
"a3cec711-4af9-4942-89dd-28cc27925135","D19","CARI","CARI","2021-07-02T21:22Z","Tape",30,2.70,
"122d05b8-442f-4e34-957c-0858f9b0c032","D19","CARI","CARI","2021-07-02T21:22Z","Tape",8,3.00,
"e114a73b-d9a8-4f80-925a-ccb3b42864c2","D19","CARI","CARI","2021-07-02T21:22Z","Tape",5,2.80,
"9ceaaceb-e4b5-4b76-9dd1-163a238d6f6c","D19","CARI","CARI","2021-07-02T21:22Z","Tape",12,3.90,
"119efa60-5d22-4fe3-8d67-f8ba3ad0cb60","D19","CARI","CARI","2021-07-02T21:22Z","Tape",15,1.10,
"e84ae82b-bb80-4f20-a88d-07278bab1c24","D19","CARI","CARI","2021-07-02T21:22Z","Tape",7,3.45,
"127db359-387b-4513-aabd-912a34f53917","D19","CARI","CARI","2021-07-02T21:22Z","Tape",23,2.60,
"95cd2dc4-a015-401c-a64a-d28004eb7b0d","D19","CARI","CARI","2021-07-02T21:22Z","Tape",20,2.70,
"edee4f80-862b-41de-afae-56b13863291e","D19","CARI","CARI","2021-07-02T21:22Z","Tape",3,2.00,
"503fd732-6689-469b-8bf2-5c9564ad3ade","D19","CARI","CARI","2021-07-02T21:22Z","Tape",18,2.05,
"d3a33e4c-ad56-4eab-af91-fc49dbe0bd1c","D19","CARI","CARI","2021-07-02T21:22Z","Tape",22,2.20,
"85db4835-6bb4-4f47-9934-a49dd1b6b409","D19","CARI","CARI","2021-07-02T21:22Z","Tape",6,2.60,
