uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0a71f50a-e6e0-486e-93a0-53f5b4fffda7","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20210702.TCR","A00000317429","bromide",0.134,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"ec9a654b-62e3-4d0c-bd02-245379d78bdd","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20210702.TCR","A00000317426","bromide",0.138,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"58d342e4-42ed-46d8-a8ce-fc6897c49f70","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20210702.TCR","A00000317375","bromide",,1,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"75922b5d-34aa-412a-82bb-aa372fa6cc28","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20210702.TCR","A00000317427","bromide",0.133,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",0.135,,1
"fe6e7846-e066-429d-a8eb-4275a6be0c06","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20210702.TCR","A00000317428","bromide",0.132,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"bc0edc20-1a5f-4862-8b28-5939ebd215aa","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20210702.TCR","A00000317561","bromide",0.124,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"61f2b886-9c01-4281-997c-ed214a4a5a85","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20210702.TCR","A00000317425","bromide",0.135,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"2ba32c2d-48c1-4478-a773-1b44b505cb23","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20210702.TCR","A00000317656","bromide",0.132,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"54803497-9bf0-488b-bcd1-52c0c173d1c2","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20210702.TCR","A00000317565","bromide",0.125,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
"2d2c47a7-7db2-47a3-9d32-595ca4f3937b","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20210702.TCR","A00000317563","bromide",0.130,0,"2021-09-01T18:00Z","LIkHXDtHFXY=","OK",,,1
