uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f3b82f04-c728-42a0-bcee-5061b7ebe162","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-07-02T23:36Z",2,"CARI.17.20210702","CARI.17.20210702.GAS","CARI.17.20210702.TCR",,
"5b1a6bdd-2f8f-47c5-b429-03cbbe4bdc7e","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-07-02T23:24Z",4,"CARI.04.20210702","CARI.04.20210702.GAS","CARI.04.20210702.TCR",,
"20b671fb-a437-4bb5-8ab9-325738e1c9f1","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-07-02T23:29Z",3,"CARI.08.20210702","CARI.08.20210702.GAS","CARI.08.20210702.TCR",,
"0e9bdce6-bacb-43a0-b271-c0c89655ec8b","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-07-02T23:29Z",4,"CARI.09.20210702","CARI.09.20210702.GAS","CARI.09.20210702.TCR",,
"52384055-47b3-4d63-8f2e-3303da449009","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-07-02T23:29Z",1,"CARI.06.20210702","CARI.06.20210702.GAS","CARI.06.20210702.TCR",,
"1116d06f-9f86-4008-96e9-28110213b1ac","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-07-02T23:24Z",2,"CARI.02.20210702","CARI.02.20210702.GAS","CARI.02.20210702.TCR",,
"d868c828-a021-4e39-bb0c-0063b3589747","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-07-02T23:36Z",5,"CARI.20.20210702","CARI.20.20210702.GAS","CARI.20.20210702.TCR",,
"83abeabb-93b5-4b58-96f2-772ff54d9062","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-07-02T23:29Z",5,"CARI.10.20210702","CARI.10.20210702.GAS","CARI.10.20210702.TCR",,
"0961a767-1e5c-45b1-a86d-d0113bfd8fda","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-07-02T23:24Z",1,"CARI.01.20210702","CARI.01.20210702.GAS","CARI.01.20210702.TCR",,
"4f8770e6-d43e-4336-a9b5-08894a80c438","D19","CARI","CARI.AOS.reaeration.station.02","2021-07-02T21:22Z","2021-07-02T23:29Z",2,"CARI.07.20210702","CARI.07.20210702.GAS","CARI.07.20210702.TCR",,
"5c625ffc-647b-4760-bf43-67695b9ec7fa","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-07-02T23:33Z",3,"CARI.13.20210702","CARI.13.20210702.GAS","CARI.13.20210702.TCR",,
"0e41b21b-c8e2-4efd-80bb-7d61e1ed623d","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-07-02T23:24Z",5,"CARI.05.20210702","CARI.05.20210702.GAS","CARI.05.20210702.TCR",,
"90157922-97bc-4e11-ac4c-d31518cd82ba","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-07-02T23:36Z",3,"CARI.18.20210702","CARI.18.20210702.GAS","CARI.18.20210702.TCR",,
"7f09dba9-e3f7-4b56-9fd8-b0c423862f98","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-07-02T23:36Z",4,"CARI.19.20210702","CARI.19.20210702.GAS","CARI.19.20210702.TCR",,
"f90388b9-bd6c-4319-ac15-83aa0f309155","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z","2021-07-02T23:24Z",3,"CARI.03.20210702","CARI.03.20210702.GAS","CARI.03.20210702.TCR",,
"83c76ffe-4ec3-4104-9d78-37be3833fcdb","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-07-02T23:33Z",1,"CARI.11.20210702","CARI.11.20210702.GAS","CARI.11.20210702.TCR",,
"e0a189ce-f443-4f86-ad93-b5f22efc1397","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-07-02T23:33Z",5,"CARI.15.20210702","CARI.15.20210702.GAS","CARI.15.20210702.TCR",,
"393a8614-1f6f-4f60-9447-962c5399ae15","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-07-02T23:33Z",4,"CARI.14.20210702","CARI.14.20210702.GAS","CARI.14.20210702.TCR",,
"b8716c9e-8760-4e92-99ea-9693323d7b03","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z","2021-07-02T23:36Z",1,"CARI.16.20210702","CARI.16.20210702.GAS","CARI.16.20210702.TCR",,
"824f5f3a-2fbf-47a9-95fd-d38b30b9a2c9","D19","CARI","CARI.AOS.reaeration.station.03","2021-07-02T21:22Z","2021-07-02T23:33Z",2,"CARI.12.20210702","CARI.12.20210702.GAS","CARI.12.20210702.TCR",,
