uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8bde0d48-d70c-4d90-bee5-e2f9d9fdf548","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",8,8.38,
"2b2c345b-c0b8-4006-a3bf-de4a160b0776","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",13,6.30,
"2cae28cd-e45b-402b-b5d2-638075de02fb","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",15,3.48,
"fff47483-c81c-45aa-ad21-4e0bf67daf08","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",28,5.60,
"0c909430-aba0-47ed-baea-7217b737bbd3","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",3,2.25,
"ac0155c8-62fc-4173-81b6-f756020e7598","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",11,8.35,
"396355b4-81de-46bd-b8cc-33c0b10f9d8b","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",12,8.22,
"86ff4de1-151b-4eef-abac-d6e1a7e482c5","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",24,3.25,
"f54d781d-12a9-44b9-bd4e-2fd61ac508ad","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",26,5.54,
"7ef59a27-36ad-4af6-8241-f4bf926e55c4","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",4,6.72,
"1c1663ce-c7db-4c7f-9277-d274c89163fd","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",25,5.56,
"71132483-7ba0-478d-a6e6-d043fe8dc514","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",6,5.54,
"2462e55c-470e-4ee3-9521-91b7fe7adaac","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",19,5.72,
"810bf80d-7b8c-4960-8c2d-fbbe44e28b95","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",23,6.54,
"174424a8-a1d8-4668-a179-67ad3a97a026","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",1,4.30,
"a5a812c2-411e-478b-8c3a-b2329d85add8","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",27,5.65,
"3edac7fa-631c-4906-9169-48c197baf608","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",2,2.93,
"fe3966c8-2713-4796-a84a-f903530b88e8","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",20,5.20,
"4ac51744-451a-4af6-8d09-47dcef094a67","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",22,5.80,
"4ea54af3-3737-442c-ae55-aed00c867ec3","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",16,4.55,
"80612d06-6e31-49ca-a065-1686c0794f6d","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",7,7.20,
"99719cd9-6baf-45b3-9d29-e4ad15b844fa","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",5,4.95,
"e47891c7-eb54-407b-a0b0-262d9cf72ada","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",10,4.80,
"059112d8-e1de-4607-a381-f951e847824d","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",17,5.70,
"fbf349eb-c7ec-43ac-9c74-be5802e88f7b","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",21,4.76,
"5c6db040-fd38-4432-9fc3-ace924f6dc3c","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",29,7.15,
"01ba3c6c-b201-4589-9343-201c9da95fc9","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",18,5.90,
"d316a167-80be-48b6-a670-85b13aebb6b3","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",14,7.00,
"76ac8b5e-72c6-4ae2-8195-1bdf3ccdc419","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",9,7.45,
"2edf4f3c-5a95-49ef-b21a-bae4f746913a","D04","CUPE","CUPE","2024-10-21T12:59Z","Tape",30,7.30,
