uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"560725f1-0848-42c7-9b18-ccaa6c29e6c5","D03","FLNT","FLNT.AOS.riparian.point.08","2017-10-19T13:45Z","2018-06-22","FLNT.20171019.LWD.8",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"11b413ae-721f-4ee4-b8a0-8d633abb654f","D03","FLNT","FLNT.AOS.riparian.point.08","2017-10-19T13:45Z","2018-06-14","FLNT.20171019.LWD.8",,,"MACSP9","Y","Macromiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Corduliidae","Macromiinae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Needham, Westfall and May 2000","Y","EcoAnalysts Inc.","K. Guild",,,
"a8dda7d6-3fbc-4fbb-bacb-b2144e2dc8bd","D03","FLNT","FLNT.AOS.riparian.point.06","2017-10-19T13:45Z","2018-06-14","FLNT.20171019.LWD.6",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,1,49,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"061d9c71-6b99-4eb3-9e4c-4035d0dd28f7","D03","FLNT","FLNT.AOS.riparian.point.10","2017-10-19T13:45Z","2018-06-01","FLNT.20171019.LWD.10",,"FLNT.20171019.LWD.10_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,1,50,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"6a183e9a-316c-4ffb-966f-a08a29d87de9","D03","FLNT","FLNT.AOS.riparian.point.08","2017-10-19T13:45Z","2018-06-30","FLNT.20171019.LWD.8",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild",,,
"e821ca9c-b752-43c6-a3cd-e9b93b4cc78b","D03","FLNT","FLNT.AOS.riparian.point.04","2017-10-19T13:45Z","2018-06-14","FLNT.20171019.LWD.4",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",2,,2,31,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"8fdc2b71-6598-4740-9917-723b01e1690b","D03","FLNT","FLNT.AOS.reach","2017-10-19T13:45Z","2018-06-01","FLNT.20171019.PONAR.2",,"FLNT.20171019.PONAR.2_OLIGOCHAETE_1/1","STETRI","Y","Stephensoniana trivandrana",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stephensoniana","trivandrana",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ba99cd59-6377-44b2-a115-f5f254e6c680","D03","FLNT","FLNT.AOS.riparian.point.08","2017-10-19T13:45Z","2018-06-22","FLNT.20171019.LWD.8",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"5a315c5a-1658-4f7e-a25a-0f6f5f23c7a4","D03","FLNT","FLNT.AOS.riparian.point.10","2017-10-19T13:45Z","2018-06-22","FLNT.20171019.LWD.10",,,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,1,50,2,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7f18e5a3-7a7d-490c-a850-f70a36e65841","D03","FLNT","FLNT.AOS.riparian.point.06","2017-10-19T13:45Z","2018-06-22","FLNT.20171019.LWD.6",,,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,1,49,2,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
