uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"38344139-2716-4f4c-951f-a8380e2d0ce8","D03","SUGG","SUGG.AOS.riparian.point.01","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.FLOATINGSWEEP.1","A00000176299",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"46be98de-bc26-4e3d-9823-3f61071b4988","D03","SUGG","SUGG.AOS.riparian.point.07","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.FLOATINGSWEEP.7","A00000176310",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,2,20,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4398e50a-fa88-436b-bbc7-2a7dcd668d0d","D03","SUGG","SUGG.AOS.riparian.point.07","2023-06-29T13:05Z","2024-09-24","SUGG.20230629.FLOATINGSWEEP.7","A00000176310","BA23NEOMLR10012O1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",3,,8,20,40,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"b1225f6a-d21f-48c0-b95f-1a6d4e171a21","D03","SUGG","SUGG.AOS.riparian.point.01","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.FLOATINGSWEEP.1","A00000176299",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b9475b2e-2a2c-43ad-812a-770c83448b14","D03","SUGG","SUGG.AOS.riparian.point.05","2023-06-29T13:05Z","2024-09-23","SUGG.20230629.FLOATINGSWEEP.5","A00000176298",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,1,23,4,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb",,,
"d2907b9f-9206-4349-885b-23f64529da43","D03","SUGG","SUGG.AOS.riparian.point.07","2023-06-29T13:05Z","2024-09-23","SUGG.20230629.FLOATINGSWEEP.7","A00000176310",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,104,20,520,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"8e159ebb-dd34-4f65-bec8-3064837a345c","D03","SUGG","SUGG.AOS.buoy.c0","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.PONAR.3","A00000176313",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"51eb10a8-02a7-429b-a4d2-421a41a60f2f","D03","SUGG","SUGG.AOS.riparian.point.03","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.FLOATINGSWEEP.3","A00000176297",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,2,3,67,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6c5c0a93-8d0c-4a63-8de9-afbd52a39754","D03","SUGG","SUGG.AOS.littoral2","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.PONAR.2","A00000178812",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cba2df3b-c99a-4b2e-8359-2444d2717488","D03","SUGG","SUGG.AOS.riparian.point.01","2023-06-29T13:05Z","2024-09-23","SUGG.20230629.FLOATINGSWEEP.1","A00000176299",,"CAMSP1","Y","Cambaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae",,,,,"sp.",,"immature",5,,1,17,6,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"17751943-0057-4bd3-bc25-732af01cc9a9","D03","SUGG","SUGG.AOS.riparian.point.05","2023-06-29T13:05Z","2024-09-25","SUGG.20230629.FLOATINGSWEEP.5","A00000176298",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cc351066-886b-4d09-8e8e-344382c21e5f","D03","SUGG","SUGG.AOS.riparian.point.01","2023-06-29T13:05Z","2024-09-23","SUGG.20230629.FLOATINGSWEEP.1","A00000176299",,"CAMSP1","Y","Cambaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae",,,,,"sp.",,"immature",11,,1,17,6,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
