uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"117a5d5e-f1e8-4c52-b078-d521fc3efb48","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",29,8.54,
"dbf33c10-0514-47d3-8826-f0b09a5b9ef0","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",8,4.25,
"b0d02f59-7cc6-477b-92e7-568cf9999132","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",9,3.74,
"e83f8806-5940-44e7-a0ac-1c369c0758a2","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",21,4.56,
"f531853d-0ded-46ab-bb75-6ece442f2693","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",1,2.27,
"50acb041-6f5c-49f3-9736-c5ca14d81de8","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",5,8.10,
"ed5fab69-8258-4fc1-9d6f-199f3ec7804b","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",30,9.24,
"e44d12d3-1d32-4bd6-96b2-3b9a72fda2df","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",22,5.59,
"8a150f3a-931e-4c8a-9a80-e3b8177591db","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",16,10.15,
"e5f50c09-fe51-4fff-8b99-8e17d5414f2e","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",17,8.65,
"80b9387a-0199-40ec-b361-be0a266fcabe","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",2,2.71,
"b7a104b3-1f7b-4f73-abc8-63fd6f4b9741","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",14,4.74,
"188bdfe2-9f30-4367-8b83-b8a7bda5771c","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",25,5.00,
"a3dadc09-df66-41dc-ba43-6a031d3f519d","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",24,4.73,
"a76f1d60-d693-47e9-8e11-0cec51156ca3","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",4,9.06,
"530536a1-ae73-4800-9ccd-223219737b94","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",23,6.30,
"173efed6-0924-4c50-b313-07cf9b949bdb","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",3,3.35,
"3ea297cd-e7f7-4a7d-b0cc-6a679bf5cebb","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",11,5.11,
"01071a93-a078-42e5-8560-80f87b5c3684","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",13,4.40,
"240c24f9-c7cd-4ee1-af7e-6e6125c7a7df","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",15,5.63,
"be9a36ae-c87b-4db2-9697-3ce4655010f7","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",28,8.53,
"aa5122ba-e9b9-4664-90ff-31405d54e49f","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",6,5.65,
"c7aa8a9f-c32b-48f7-b02d-1fb44ec89bec","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",19,3.75,
"91b21918-b6fa-4312-aea9-a415805fd931","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",18,4.19,
"e4dfea74-86f3-4233-a9f4-6f60951492c6","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",10,5.44,
"50556121-4cd4-48f1-b303-a2b2046cd4c5","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",12,3.30,
"d4776ce0-da18-469c-8be6-29243b2ff164","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",7,5.14,
"f3bbe631-a7d8-43a3-a946-c4c244e6be08","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",27,8.00,
"cb91b041-2a76-4340-9afc-8254d72a20a6","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",20,8.36,
"80c643c6-7a32-4bfc-a967-59897f7348c5","D10","ARIK","ARIK","2022-04-18T22:02Z","Tape",26,5.77,
