uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"83158b84-bd92-4f17-922c-3ea963bec5a9","D11","BLUE","BLUE","2017-07-18T13:03Z",,2,21.00,
"6a51e248-d417-4986-bbc9-dd2415988e2e","D11","BLUE","BLUE","2017-07-18T13:03Z",,3,20.50,
"b6b8bcd4-85e1-44c3-aa99-af62d533383a","D11","BLUE","BLUE","2017-07-18T13:03Z",,11,28.00,
"987dbac7-addd-40e0-9da9-8e9881352c02","D11","BLUE","BLUE","2017-07-18T13:03Z",,8,27.50,"15.6 split channel 11.9"
"a311c582-b0f4-45c2-b3cc-fcc9dc7ad5c7","D11","BLUE","BLUE","2017-07-18T13:03Z",,25,24.70,
"0aa020e5-16f0-40b8-ae21-8b2b78c25ecb","D11","BLUE","BLUE","2017-07-18T13:03Z",,15,21.60,
"446fb353-4265-4af4-8d90-ba61238cffa4","D11","BLUE","BLUE","2017-07-18T13:03Z",,27,25.00,
"9f3737de-40da-4d82-80bb-18b1a5f2ec4f","D11","BLUE","BLUE","2017-07-18T13:03Z",,1,19.70,
"d5f6cde3-6867-4873-9862-13ea02105813","D11","BLUE","BLUE","2017-07-18T13:03Z",,21,25.70,
"d691811b-0d9e-4add-ba8e-5beae3e5d866","D11","BLUE","BLUE","2017-07-18T13:03Z",,12,25.70,
"fea4f32f-729c-4b03-8516-9ba4c446030a","D11","BLUE","BLUE","2017-07-18T13:03Z",,16,23.50,
"92344092-d522-45b5-827f-d3873336bc1f","D11","BLUE","BLUE","2017-07-18T13:03Z",,4,21.10,
"1902a02c-8df5-4614-811c-d079e34eb28e","D11","BLUE","BLUE","2017-07-18T13:03Z",,19,27.50,
"0e1aacff-1332-4816-a296-6d834b2a0cb7","D11","BLUE","BLUE","2017-07-18T13:03Z",,22,24.30,
"4f016ec1-f8c0-4e4f-9f94-8e0ee1a85edf","D11","BLUE","BLUE","2017-07-18T13:03Z",,23,20.70,
"71a161bc-6944-4eea-91b4-f3d59c1d8bca","D11","BLUE","BLUE","2017-07-18T13:03Z",,26,25.20,
"1b6a441b-5f3b-4a71-b32c-0c2cc19cbc8b","D11","BLUE","BLUE","2017-07-18T13:03Z",,30,17.10,
"c9a3ba2d-642f-424c-b926-85f5c991317e","D11","BLUE","BLUE","2017-07-18T13:03Z",,24,21.70,
"944713ff-541f-4e48-98cd-f1a02c8629d2","D11","BLUE","BLUE","2017-07-18T13:03Z",,18,24.10,
"ee8af540-fb1b-47cb-99b1-568ed815b510","D11","BLUE","BLUE","2017-07-18T13:03Z",,20,28.00,
"b3953300-31e6-46c5-bd6f-60f37cc619c6","D11","BLUE","BLUE","2017-07-18T13:03Z",,5,24.70,
"5c82019d-4d72-45e3-bb69-b228a68df17d","D11","BLUE","BLUE","2017-07-18T13:03Z",,6,19.30,
"a9afb8b7-e38f-4d9c-90f3-a5db571e790f","D11","BLUE","BLUE","2017-07-18T13:03Z",,10,29.00,
"22049cf7-55af-4f1b-92e1-d7c3e16b67fa","D11","BLUE","BLUE","2017-07-18T13:03Z",,14,26.10,
"6e7acc40-27f9-4318-bb81-7e1b9fcd815f","D11","BLUE","BLUE","2017-07-18T13:03Z",,13,24.10,
"026a8043-6141-4591-b64e-a67b3e3c461e","D11","BLUE","BLUE","2017-07-18T13:03Z",,7,20.60,
"300306ce-9df5-4f4b-abdb-edf8451b383c","D11","BLUE","BLUE","2017-07-18T13:03Z",,28,24.10,
"7632442a-f49a-4b3f-8604-f0e526906e2d","D11","BLUE","BLUE","2017-07-18T13:03Z",,29,22.50,
"56f3d0ba-1bc0-4f25-8cc4-5d0f20044c98","D11","BLUE","BLUE","2017-07-18T13:03Z",,9,17.90,"8.5 split channel9.4"
"98611073-0e96-4125-a4ac-cbaa1c431f9a","D11","BLUE","BLUE","2017-07-18T13:03Z",,17,22.70,
