uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"881333ee-1679-46b5-bab2-54052eb6d2a2","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20170203.GAS",,0.44046,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"186c0ce7-11c2-4b93-833a-4abadf66ea73","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20170203.GAS",,0.45236,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e9fb8b41-7ffd-4133-a0fa-c009512fd984","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20170203.GAS",,0.41431,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3cf05a06-669d-4018-9372-2442ffbdc8ae","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20170203.GAS",,0.46793,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"37242c58-391c-4d34-84fa-923271110a10","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20170203.GAS",,0.41469,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"9d87dd7d-a40d-45b6-b5f7-4de9ad3b670a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20170203.GAS",,0.48437,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"bfba154f-50df-45b9-ad6c-70893cf4bc4d","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20170203.GAS",,0.49533,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d4b882c6-23d3-4c9e-a9a9-2b0ece05cdd4","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20170203.GAS",,0.52654,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"259e1a1d-3aba-44cc-b139-29e7d276967c","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20170203.GAS",,0.47728,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"74fe5051-5064-4b31-9751-547748d23118","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20170203.GAS",,0.47515,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
