uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"74060c91-9c7a-45c0-9224-ad52043bd892","D08","MAYF","MAYF","2017-02-03T18:00Z",,7,4.30,
"a2c7a502-b8ce-4569-ac7d-48bc2a6b7ad8","D08","MAYF","MAYF","2017-02-03T18:00Z",,15,4.10,
"30467799-0dde-49ed-aa38-5b9ed5310957","D08","MAYF","MAYF","2017-02-03T18:00Z",,17,5.90,
"339938cb-e8d9-40d6-b1a2-a4621cb42cba","D08","MAYF","MAYF","2017-02-03T18:00Z",,3,2.70,
"e0a45f12-3420-4c0b-a668-476db5d09d56","D08","MAYF","MAYF","2017-02-03T18:00Z",,10,5.60,
"5a6a0245-3931-420f-8b4a-84006f95f937","D08","MAYF","MAYF","2017-02-03T18:00Z",,23,8.40,
"2960c6ef-9c36-4583-b1f4-6a234d7c72d2","D08","MAYF","MAYF","2017-02-03T18:00Z",,9,4.40,
"5c4663cd-04b1-4f1e-a750-84af2bec9011","D08","MAYF","MAYF","2017-02-03T18:00Z",,2,2.60,
"05d9435c-96df-42b5-8484-0f51f3fc4138","D08","MAYF","MAYF","2017-02-03T18:00Z",,5,3.40,
"ec14c883-6337-4a7b-9c90-3624c04e683a","D08","MAYF","MAYF","2017-02-03T18:00Z",,11,4.40,
"c88981a6-fb3e-4832-8ad8-fb680ada7d7a","D08","MAYF","MAYF","2017-02-03T18:00Z",,21,5.70,
"7379b862-7f9a-4a7f-92e7-9f4debee9b29","D08","MAYF","MAYF","2017-02-03T18:00Z",,12,2.90,
"c6f7d819-33cc-4473-95ce-5edb6fb61f05","D08","MAYF","MAYF","2017-02-03T18:00Z",,29,3.90,
"68c43a6b-24f7-4a45-9c90-73d243bbb6ae","D08","MAYF","MAYF","2017-02-03T18:00Z",,22,5.50,
"c851ceff-8363-4940-a05f-a8ea5e4d6383","D08","MAYF","MAYF","2017-02-03T18:00Z",,16,3.60,
"1f9bfc6c-b48a-4068-8b9c-b3311a88eeff","D08","MAYF","MAYF","2017-02-03T18:00Z",,13,2.80,
"813bc83e-a7ba-490b-aa52-88d76c2ee3da","D08","MAYF","MAYF","2017-02-03T18:00Z",,20,4.75,
"0651182f-b7f0-4d6e-8cf7-428b5723b013","D08","MAYF","MAYF","2017-02-03T18:00Z",,6,4.90,
"f8c460e6-2343-4e10-9565-9f3c20437398","D08","MAYF","MAYF","2017-02-03T18:00Z",,8,4.80,
"90129856-9c17-4180-8373-3b9a74d5ffae","D08","MAYF","MAYF","2017-02-03T18:00Z",,24,7.80,
"2de0083d-2786-4e19-9741-07d899b7e99c","D08","MAYF","MAYF","2017-02-03T18:00Z",,18,5.00,
"9028c35a-63f0-4741-b3f7-5de8049d4aea","D08","MAYF","MAYF","2017-02-03T18:00Z",,26,4.80,
"c5eedf9e-24da-441c-8b63-58b62da7787e","D08","MAYF","MAYF","2017-02-03T18:00Z",,19,5.00,
"d206a3f0-a3db-48f3-8fda-4b7ab4b2c5f2","D08","MAYF","MAYF","2017-02-03T18:00Z",,28,6.10,
"7158d4a2-f51a-4ec3-9c09-5285bbd56cad","D08","MAYF","MAYF","2017-02-03T18:00Z",,1,3.10,
"e92d8bc4-58ca-4554-a4d6-8d85006af5d9","D08","MAYF","MAYF","2017-02-03T18:00Z",,27,4.80,
"68cbc15b-7fde-4d3e-83a2-d5f8202cc9b5","D08","MAYF","MAYF","2017-02-03T18:00Z",,14,4.50,
"ca563e2e-e98b-48bb-9f12-fb53bbcef1f8","D08","MAYF","MAYF","2017-02-03T18:00Z",,25,6.10,
"c573321d-6018-4f89-af4c-29a42fcf03b9","D08","MAYF","MAYF","2017-02-03T18:00Z",,4,2.90,
"8488f35e-96f0-4294-b53b-a935046ccbe3","D08","MAYF","MAYF","2017-02-03T18:00Z",,30,3.20,
