uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"47666a06-eb08-4d77-b188-fe602ce023a9","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,5,"MAYF.18.20170203","MAYF.18.20170203.GAS","MAYF.18.20170203.TCR",,
"b44ba38f-1924-40ac-8eb2-0adfe2bf5240","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z",,5,"MAYF.12.20170203","MAYF.12.20170203.GAS","MAYF.12.20170203.TCR",,
"d7b9453f-b8d0-45b6-92b7-dc035ef54544","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z",,5,"MAYF.15.20170203","MAYF.15.20170203.GAS","MAYF.15.20170203.TCR",,
"71adf3c8-70bd-4384-a980-589627f55647","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,5,"MAYF.03.20170203","MAYF.03.20170203.GAS","MAYF.03.20170203.TCR",,
"0e504b32-e028-4ff8-8f9a-0489d9a4f940","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,5,"MAYF.17.20170203","MAYF.17.20170203.GAS","MAYF.17.20170203.TCR",,
"d6368e8e-f8d1-437e-b13d-eef497ae3308","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,5,"MAYF.02.20170203","MAYF.02.20170203.GAS","MAYF.02.20170203.TCR",,
"1748a7e5-0a91-4c01-a979-dab2de2b7338","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,5,"MAYF.04.20170203","MAYF.04.20170203.GAS","MAYF.04.20170203.TCR",,
"32429949-398e-4901-b68d-61e0dced758b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z",,5,"MAYF.13.20170203","MAYF.13.20170203.GAS","MAYF.13.20170203.TCR",,
"d4ed1694-1d00-4922-a21a-75e4b472cef2","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z",,5,"MAYF.10.20170203","MAYF.10.20170203.GAS","MAYF.10.20170203.TCR",,
"e7a56f3b-722c-4d68-8c7d-138627f96e42","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z",,5,"MAYF.07.20170203","MAYF.07.20170203.GAS","MAYF.07.20170203.TCR",,
"b9cc5675-5bae-4ab2-afbb-17facd92131a","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z",,5,"MAYF.08.20170203","MAYF.08.20170203.GAS","MAYF.08.20170203.TCR",,
"e60c4031-ca7c-4a38-ad5d-b8fd684b18d9","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,5,"MAYF.01.20170203","MAYF.01.20170203.GAS","MAYF.01.20170203.TCR",,
"1766bb88-13bf-4639-a35a-beb6fc62ce8a","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,5,"MAYF.20.20170203","MAYF.20.20170203.GAS","MAYF.20.20170203.TCR",,
"2e4b14e1-506d-41d5-8feb-3ea2a5a5f569","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,5,"MAYF.05.20170203","MAYF.05.20170203.GAS","MAYF.05.20170203.TCR",,
"886f33f6-3d85-42bf-8155-9c71af3e6139","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z",,5,"MAYF.09.20170203","MAYF.09.20170203.GAS","MAYF.09.20170203.TCR",,
"9a24373f-7e14-43ea-ae1e-5b00d2780677","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,5,"MAYF.16.20170203","MAYF.16.20170203.GAS","MAYF.16.20170203.TCR",,
"c80312e3-3a27-4357-b78d-f9fe8c19259b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,5,"MAYF.19.20170203","MAYF.19.20170203.GAS","MAYF.19.20170203.TCR",,
"a594f926-866d-4c7e-8be9-bf087a6ea3ac","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z",,5,"MAYF.11.20170203","MAYF.11.20170203.GAS","MAYF.11.20170203.TCR",,
"53d7114e-3e5a-4895-8bf3-2d8eff7573f4","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-02-03T15:56Z",,5,"MAYF.06.20170203","MAYF.06.20170203.GAS","MAYF.06.20170203.TCR",,
"93681b89-cb4b-42e5-ac5a-24acc19c9cd5","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-02-03T15:56Z",,5,"MAYF.14.20170203","MAYF.14.20170203.GAS","MAYF.14.20170203.TCR",,
