uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"114b3d2f-0f90-4457-8dfe-6cfe7f2e8378","D05","CRAM","CRAM.AOS.riparian.point.07","2015-09-16T16:00Z","2017-04-12","CRAM.20150916.SWEEP.7",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,8,40,20,"N","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","UR","With cases",,"legacyData"
"086561d7-74ef-409e-a308-bcff9ab65438","D05","CRAM","CRAM.AOS.riparian.point.05","2015-09-16T16:00Z","2017-03-24","CRAM.20150916.SWEEP.5",,"NE(5)416B-6-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,10,20,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"73e94d32-fb33-466b-9c7e-e47822d776dd","D05","CRAM","CRAM.AOS.riparian.point.07","2015-09-16T16:00Z","2017-04-12","CRAM.20150916.SWEEP.7",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,22,40,55,"N","Y",,"condition OK","Y",,"Provonsha 1990; Klubertanz 2016; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Diminuta group; Hind leg characters do not fit species",,"legacyData"
"b16547c7-7012-4054-876a-d892873e5cf7","D05","CRAM","CRAM.AOS.riparian.point.09","2015-09-16T16:00Z","2017-04-11","CRAM.20150916.SWEEP.9",,,"UNISP4","Y","Unionicola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Unionicola","sp.",,"adult",1,,2,40,5,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"1a5d55f8-4c14-454f-9f17-fd65c1266756","D05","CRAM","CRAM.AOS.riparian.point.07","2015-09-16T16:00Z","2017-04-12","CRAM.20150916.SWEEP.7",,,"OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",2,,1,40,3,"Y","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"73f49272-182a-4bd2-9d02-6e8ee75723c1","D05","CRAM","CRAM.AOS.riparian.point.07","2015-09-16T16:00Z","2017-04-12","CRAM.20150916.SWEEP.7",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,4,40,10,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Probably Oxyethira sp.",,"legacyData"
"5cc3c98c-d38d-4eb2-b72a-538709a68dd6","D05","CRAM","CRAM.AOS.riparian.point.05","2015-09-16T16:00Z","2017-03-24","CRAM.20150916.SWEEP.5",,"NE(5)416B-6-CHI","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,10,20,50,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"b34a2046-fe78-4772-b087-efa0ecd86031","D05","CRAM","CRAM.AOS.riparian.point.05","2015-09-16T16:00Z","2017-04-14","CRAM.20150916.SWEEP.5",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"adult",1,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"bf709e8a-87f5-46f0-bfa0-51cc1fcd16f7","D05","CRAM","CRAM.AOS.littoral1","2015-09-16T16:00Z","2017-04-19","CRAM.20150916.PONAR.2",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",8,,5,100,5,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"ae9f5bfe-417b-4e8c-82ac-ac5b5678a168","D05","CRAM","CRAM.AOS.riparian.point.09","2015-09-16T16:00Z","2017-03-24","CRAM.20150916.SWEEP.9",,"NE(5)416B-8-CHI","ZALSP","Y","Zalutschia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Zalutschia","sp.",,"larva",5,,10,40,25,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
