uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8b63d3d7-35a1-4187-abea-8dc7e48f54d4","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,5,"LECO.10.20160113","LECO.10.20160113.GAS","LECO.10.20160113.TCR",,
"aadf3fee-de24-48ba-b461-4e2fd89ac028","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,5,"LECO.12.20160113","LECO.12.20160113.GAS","LECO.12.20160113.TCR",,
"0c5744af-0d82-4e12-9d70-7780683c50b0","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,5,"LECO.20.20160113","LECO.20.20160113.GAS","LECO.20.20160113.TCR",,
"732cbb78-155b-4fc0-a34d-8680afbbd0ac","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,5,"LECO.01.20160113","LECO.01.20160113.GAS","LECO.01.20160113.TCR",,
"501d7ba3-f851-4edc-9af9-63c82c11f1b6","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,5,"LECO.05.20160113","LECO.05.20160113.GAS","LECO.05.20160113.TCR",,
"bb77c88c-b08d-4c47-970f-65a21109e23c","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,5,"LECO.19.20160113","LECO.19.20160113.GAS","LECO.19.20160113.TCR",,
"d8891cf4-4a53-489b-a911-cac3837c9192","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,5,"LECO.06.20160113","LECO.06.20160113.GAS","LECO.06.20160113.TCR",,
"8752dd1c-f0c2-41c4-8460-c06d8dc19555","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,5,"LECO.11.20160113","LECO.11.20160113.GAS","LECO.11.20160113.TCR",,
"ef03682e-5eff-4bb1-8fc7-17a22f627af0","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,5,"LECO.18.20160113","LECO.18.20160113.GAS","LECO.18.20160113.TCR",,
"e11d2281-4bd3-4f2b-b226-71f073aa98d8","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,5,"LECO.17.20160113","LECO.17.20160113.GAS","LECO.17.20160113.TCR",,
"a427ba6f-1aa9-41de-8b97-237a2c4bfb2d","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,5,"LECO.08.20160113","LECO.08.20160113.GAS","LECO.08.20160113.TCR",,
"81ab6848-cf2f-45bc-b104-75057453f47a","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,5,"LECO.09.20160113","LECO.09.20160113.GAS","LECO.09.20160113.TCR",,
"883e01bb-eb92-471b-9a72-210e7e9bb8e1","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,5,"LECO.16.20160113","LECO.16.20160113.GAS","LECO.16.20160113.TCR",,
"40e49142-6346-488a-a72e-dd520b105962","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,5,"LECO.13.20160113","LECO.13.20160113.GAS","LECO.13.20160113.TCR",,
"75d0e959-68db-4770-bf79-6d1ae48bd47f","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,5,"LECO.04.20160113","LECO.04.20160113.GAS","LECO.04.20160113.TCR",,
"d08d8775-b77c-4358-96d6-7e8284560a02","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,5,"LECO.15.20160113","LECO.15.20160113.GAS","LECO.15.20160113.TCR",,
"fd071b19-3d53-4cdd-a00d-d76a74222894","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,5,"LECO.07.20160113","LECO.07.20160113.GAS","LECO.07.20160113.TCR",,
"2087c2a1-4f0b-4cdc-be01-d940fff71006","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,5,"LECO.14.20160113","LECO.14.20160113.GAS","LECO.14.20160113.TCR",,
"fd9fdcfb-0a8e-4032-ac51-1821a7073de2","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,5,"LECO.03.20160113","LECO.03.20160113.GAS","LECO.03.20160113.TCR",,
"a1ffcd43-67c8-4cdf-ba48-9c0191038b8c","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,5,"LECO.02.20160113","LECO.02.20160113.GAS","LECO.02.20160113.TCR",,
