uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1b0c3596-fe5b-4192-b3a3-080a66a60958","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.09.20160113.TCR",,"chloride",2.700,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a07c2042-7688-42bf-a6e7-91013d164948","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.08.20160113.TCR",,"chloride",2.940,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b42bfc01-9179-4521-9761-56a9a41d79a2","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.13.20160113.TCR",,"chloride",1.860,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"63e509a3-0512-4ed8-a66b-7df05ceb594e","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.15.20160113.TCR",,"chloride",2.690,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c83cf9c2-9766-474c-ab6a-2d12a614d27f","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.B4.20160113.TCR",,"chloride",1.000,,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"1a264010-35ad-46ef-969f-85f98e506492","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.07.20160113.TCR",,"chloride",2.760,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"4ab9a5a7-a770-437d-b61b-c9fac058356f","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.03.20160113.TCR",,"chloride",2.490,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3f6604e6-fc66-4d82-8bca-d60674ebd09a","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.B3.20160113.TCR",,"chloride",1.150,,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"fca3e4e1-873d-4d3c-8ade-cd255d888a77","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.01.20160113.TCR",,"chloride",2.760,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9e8b9cf0-28aa-4567-9d7f-2071525c9bae","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.17.20160113.TCR",,"chloride",2.660,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3a27c75e-7d43-49de-9380-2c1b72251031","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.04.20160113.TCR",,"chloride",2.750,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fc9519ef-622c-425c-9b53-eac400815641","D07","LECO","LECO","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.00.20160113.TCR",,"chloride",16787.000,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9c561142-61e6-4962-ba47-049cc998f537","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.B1.20160113.TCR",,"chloride",1.170,,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"798e1a6a-546d-4ffc-b50d-798d162f5721","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.02.20160113.TCR",,"chloride",2.710,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"97a1cc18-5f4c-4f92-a5c1-24f9189e4e9b","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.05.20160113.TCR",,"chloride",2.890,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fbedf1ef-09c0-4f77-af6e-03b8c098b555","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","Loecke Lab at University of Kansas","LECO.12.20160113.TCR",,"chloride",2.380,0,"2017-04-17T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
