uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"23190641-fed3-4a1a-9e5b-b78bc2f6be99","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20160113.GAS",,0.16697,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8551747e-6b9f-42e8-9ea2-e20cc84ba6aa","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20160113.GAS",,0.18169,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b7f989cf-784b-48a7-b100-07de1fd3e9dd","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20160113.GAS",,0.074087,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"54da0ad1-6034-4d9e-a313-9e7a62b90c58","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20160113.GAS",,0.03274,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2aaf9daf-c744-4174-bc0e-06e370d53978","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20160113.GAS",,0.067272,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"64f69c26-9261-4599-8663-241c951b2d76","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20160113.GAS",,0.28293,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b971f684-6471-4cac-a8b4-3edd2d5d46cb","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20160113.GAS",,0.073967,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"75a8595c-e3d9-44e8-af41-16f58c45cc4d","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20160113.GAS",,0.18288,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c311bfd6-db0b-4839-b7f4-a84811536e09","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20160113.GAS",,0.2954,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"37c332a8-5664-48c8-bea7-95f8de22078c","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20160113.GAS",,0.04079,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"092cffee-b6a0-4930-94b1-261e83ba2595","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20160113.GAS",,0.30415,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f0b576c4-820b-4157-891a-acd4a0b653b1","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20160113.GAS",,0.18313,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"240f54db-1590-4cdf-a95f-ca0fcd9a1203","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20160113.GAS",,0.18395,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a0cc181c-18e5-4659-8cf6-359110376eb3","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20160113.GAS",,0.067911,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c32f7ee6-1509-48bc-9c8b-c0a636d7fc1d","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20160113.GAS",,0.072307,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"50d223c5-4fb1-4905-b451-ba9f681a5e12","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20160113.GAS",,0.033913,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e46eb2b9-f043-41a5-b68f-3580aab37987","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20160113.GAS",,0.033653,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"36698cac-07d2-4842-b3b8-4de5bafbd9dc","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20160113.GAS",,0.28651,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8f86c4ba-b17c-4a67-acce-493129a7ac88","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20160113.GAS",,-0.021531,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"94463671-0e6e-4940-bea7-4e2a72e2b0f7","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z","2016-05-20T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20160113.GAS",,0.30298,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
