uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"738256c9-e0a7-422f-b02a-6dfe5d51c113","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.4","A00000091461",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"pupa",3,,3,41,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"0609eb1a-9d67-45f8-a34c-e2f6822d3f10","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.3","A00000091462",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",3,,2,56,4,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8828273e-ff01-4fa0-b251-8e0383ef9dee","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.5","A00000091477",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,7,13,56,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"59e30519-0bf1-42a2-ae5b-fd745561fd0c","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.2","A00000091479",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"none",1,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"472f57d4-1ac2-4b25-8e8d-f5aa0ad85ce9","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.3","A00000091462",,"CHESP17","Y","Chelifera/Metachela sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Chelifera/Metachela","sp.",,"larva",6,,1,56,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6d7d3fc6-e3d7-44d7-966c-5de6fef96ea1","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.3","A00000091462",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",3,,5,56,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"49a29e58-9ef9-45c0-bb16-f8d1e3d3ab82","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.5","A00000091477",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,2,13,16,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"8b9e4f07-4a47-4bfc-9507-d1780d245111","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.3","A00000091462",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",5,,3,56,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"29c80fec-5dae-4edb-a423-33e0d3c84a80","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.3","A00000091462",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,18,56,32,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"894e4251-8c34-4586-ae7a-09f0514d2ef5","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.5","A00000091477",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","Y","EcoAnalysts Inc.","A. Navesky",,,
"04ea785f-e537-4e25-aa5a-6c04d98d73c3","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.2","A00000091479","WLOU.20190723.SURBER.2_EUKIEFFERIELLA BREVICALCAR GR.","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"pupa",3,,1,63,2,"N","N",,"condition OK","Y",,"Bode 1983","N","EcoAnalysts Inc.","W. Hoiland","2InRef.Coll., In RC",,
"2b123280-7f8c-4054-9947-ace70e7a5e2a","D13","WLOU","WLOU.AOS.reach","2019-07-23T18:59Z","2019-10-04","WLOU.20190723.SURBER.2","A00000091479",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,9,63,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
