uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1b1b8964-01c1-4283-8557-623cbe97ed9c","D11","PRIN","PRIN","2016-04-07T12:00Z",,15,7.00,
"caf025ef-2610-4024-9caa-e05b2566cdcf","D11","PRIN","PRIN","2016-04-07T12:00Z",,29,6.80,
"6a36c78a-5dc4-43a8-b4e1-f9af7a84bb7f","D11","PRIN","PRIN","2016-04-07T12:00Z",,11,2.30,
"582045ef-f22a-4d22-a629-01324764759f","D11","PRIN","PRIN","2016-04-07T12:00Z",,16,3.10,
"65152947-4a31-4ee7-aa79-77dd5fb0d43e","D11","PRIN","PRIN","2016-04-07T12:00Z",,25,6.70,
"caf6fc2c-9035-4f2f-88cb-2c13305adf24","D11","PRIN","PRIN","2016-04-07T12:00Z",,14,3.00,
"19bbdd35-1a41-4afb-90f8-211cfe92df79","D11","PRIN","PRIN","2016-04-07T12:00Z",,17,4.30,
"e93bcbd0-b736-45a4-9bce-9a21c5f61d65","D11","PRIN","PRIN","2016-04-07T12:00Z",,28,7.60,
"01f526f0-056f-478f-af55-ea293cafe5ed","D11","PRIN","PRIN","2016-04-07T12:00Z",,2,5.20,
"98a869e0-1368-446e-a74e-04798612f746","D11","PRIN","PRIN","2016-04-07T12:00Z",,5,3.00,
"cae74944-9383-416e-abb4-47d4c4102474","D11","PRIN","PRIN","2016-04-07T12:00Z",,24,8.10,
"2d292a64-69e5-496f-9286-b9ef476fd219","D11","PRIN","PRIN","2016-04-07T12:00Z",,13,2.20,
"601fa377-c2a4-42ec-8634-c00d56763850","D11","PRIN","PRIN","2016-04-07T12:00Z",,9,1.80,
"8080d0e2-6d1c-49cf-aacb-a016b675ffa7","D11","PRIN","PRIN","2016-04-07T12:00Z",,3,4.80,
"d8c40a3b-6de9-4b2f-b1be-cb97d457a918","D11","PRIN","PRIN","2016-04-07T12:00Z",,19,6.00,
"bbc17e34-3d06-496b-b15d-7a22ca56725b","D11","PRIN","PRIN","2016-04-07T12:00Z",,30,8.10,
"34d1c807-0e2e-4d2c-a954-bf9a043dcd42","D11","PRIN","PRIN","2016-04-07T12:00Z",,1,3.90,
"ec5dd4f5-c9e5-46c7-b901-9c15a8cfc7d5","D11","PRIN","PRIN","2016-04-07T12:00Z",,4,1.60,
"e85eb9cf-fb1e-448c-a892-13407198f63e","D11","PRIN","PRIN","2016-04-07T12:00Z",,18,5.20,
"243faeed-979e-41df-9e18-c534644557ce","D11","PRIN","PRIN","2016-04-07T12:00Z",,10,2.90,
"5bb8eb88-6be5-4768-bd21-863151a3ae6c","D11","PRIN","PRIN","2016-04-07T12:00Z",,23,4.80,
"30b8f839-6664-4f83-b1a0-75374f518714","D11","PRIN","PRIN","2016-04-07T12:00Z",,22,5.30,
"86c5c4d2-7c69-46ce-b9bf-f648467ecc5f","D11","PRIN","PRIN","2016-04-07T12:00Z",,7,4.10,
"30abc300-3338-44e2-8074-4112f9145451","D11","PRIN","PRIN","2016-04-07T12:00Z",,27,8.20,
"0e05d6ed-a72f-48b0-b494-bb512a2801b3","D11","PRIN","PRIN","2016-04-07T12:00Z",,6,2.60,
"453528b0-0d34-48cb-93cc-3ea4e13d262a","D11","PRIN","PRIN","2016-04-07T12:00Z",,21,7.10,
"c2ad955f-94ce-4fb5-8eef-593b6769470d","D11","PRIN","PRIN","2016-04-07T12:00Z",,8,2.30,
"fcc3630a-fed9-4ecd-937c-16104ebacb59","D11","PRIN","PRIN","2016-04-07T12:00Z",,20,8.10,
"0640e3b2-8d3a-46c9-b62d-9b2764ae2b60","D11","PRIN","PRIN","2016-04-07T12:00Z",,26,8.40,
"8c6e2c77-c7d3-4e52-bfcc-b4e926a4650f","D11","PRIN","PRIN","2016-04-07T12:00Z",,12,2.60,
